,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.06554687499999994,18.336675000000003,10
5,48,5,40,19.954225000000015,0.06553125,22.89993343750001,20
6,48,6,40,23.9954,0.003093750000000002,27.533194062500023,20
7,48,7,40,27.999112499999995,0.003093750000000002,32.13523593750002,20
8,48,8,40,32.00282500000004,0.003093750000000002,36.7372778125,20
9,47,9,40,35.95649062500002,0.06551562499999998,41.269307187500026,30
10,46,10,40,39.94760000000004,0.06549999999999996,45.83254500000003,40
11,45,11,40,43.938690625000035,0.06548437499999984,50.395772500000035,50
12,45,12,40,47.97980937500005,0.003046875000000002,55.02900218750003,50
13,45,13,40,51.98346562500004,0.003046875000000002,59.63101312500007,50
14,45,14,40,55.93707500000002,0.06546874999999994,64.16301156250006,60
15,45,15,40,59.87808125000001,0.12787499999999996,68.65620593750005,80
16,42,16,40,63.75642812500002,0.2370781249999999,73.04057593750004,120
17,41,17,40,67.850390625,0.06535937499999989,77.68957250000003,130
18,40,18,40,71.84131250000007,0.06534374999999996,82.25270718750005,140
19,38,19,40,75.78217812500006,0.11214062500000004,86.74582156250003,160
20,36,20,40,79.75110312500009,0.11210937500000004,91.26232937500001,180
21,35,21,40,83.77004687500003,0.034046875,95.84883156250002,190
22,34,22,40,87.74213437500003,0.049640625,100.39629750000002,200
23,32,23,40,91.67351250000006,0.12765625,104.8815428125,220
24,32,24,40,95.75177500000004,0.0027812500000000016,109.5458159375,220
25,33,25,40,99.75511250000001,0.0027812500000000016,114.14765156249999,220
26,32,26,40,103.70841250000002,0.049593750000000006,118.67947718749996,230
27,32,27,40,115.54379687500008,0.06518749999999993,134.56492531249998,240
28,33,28,40,119.58455937500005,0.0027500000000000016,139.19795906250005,240
29,32,29,40,124.08807812500007,0.06517187499999996,144.57179781249997,250
30,30,30,40,128.0287562500001,0.08074999999999993,149.06480375,270
31,27,31,40,132.42892500000016,0.15875,154.2676025,300
32,25,32,40,136.37564687500011,0.158703125,158.73736999999994,330
33,24,33,40,140.42239687500012,0.04942187500000001,163.34712906249996,340
34,23,34,40,144.40356875000015,0.04940625000000001,167.902245,350
35,23,35,40,148.43475937500023,0.0025781250000000014,172.52736062499994,350
36,22,36,40,152.38781562500012,0.04939062500000001,177.05905218749996,360
37,22,37,40,156.41898750000013,0.0025625000000000014,181.68415749999994,360
38,22,38,40,160.42206250000012,0.0025625000000000014,186.28584874999993,360
39,22,39,40,164.4251375000001,0.0025625000000000014,190.88753999999992,360
40,22,40,40,168.42821250000011,0.0025625000000000014,195.48923124999996,360
41,21,41,40,172.38125000000014,0.04937500000000002,200.02091249999995,370
42,21,42,40,176.41240312500017,0.0025468750000000014,204.64600749999997,370
43,22,43,40,193.28880625000014,0.0025468750000000014,227.78564743749996,370
44,22,44,40,223.5462656250001,0.0025468750000000014,270.19232800000003,370
45,22,45,40,227.54932187500003,0.0025468750000000014,274.79400893749994,370
46,22,46,40,259.43405625000025,0.0025468750000000014,319.5893002500001,370
47,22,47,40,264.18710312500014,0.08065624999999998,324.1453786875,370
48,23,48,40,310.92581562500027,0.0026093750000000015,390.2427163125004,370
49,22,49,40,344.1343843750002,0.03381250000000003,436.8889563750003,380
50,22,50,40,407.86097187500013,0.0025937500000000014,527.5015527500003,380
51,23,51,40,502.33443750000055,0.0025937500000000014,662.3298096250006,380
52,23,52,40,552.7520312500005,0.0025937500000000014,733.7382481250007,380
53,23,53,40,604.0197531250004,0.033796875000000004,806.3693035000007,390
54,23,54,40,608.5917906250006,0.0025781250000000014,811.8285634375007,390
