,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999994,9.132550000000005,10
3,49,3,40,11.996771875000002,0.003109375000000002,13.765820937500001,10
4,48,4,40,15.950456249999993,0.06553124999999987,18.297860625000002,20
5,48,5,40,19.99163125000001,0.003093750000000002,22.93112125000001,20
6,46,6,40,23.895249999999997,0.12793749999999987,27.393138125000025,40
7,45,7,40,27.923803124999992,0.06548437499999989,31.98758437500002,50
8,44,8,40,31.914875000000034,0.06546874999999985,36.5508015625,60
9,43,9,40,35.90592812500001,0.065453125,41.11400843750003,70
10,42,10,40,39.89696250000003,0.0654374999999999,45.67720500000003,80
11,42,11,40,46.989540625000046,0.003000000000000002,54.74423500000007,80
12,43,12,40,50.99314062500006,0.003000000000000002,59.34621500000006,80
13,41,13,40,54.896646875000044,0.1278437499999999,63.80817000000006,100
14,39,14,40,58.87505000000002,0.11220312499999989,68.33254437500007,120
15,40,15,40,62.944134375,0.0029375000000000017,72.98911593750006,120
16,39,16,40,66.89761250000001,0.06535937499999989,77.52104218750004,130
17,39,17,40,70.83848750000001,0.12776562499999994,82.01416437500005,150
18,39,18,40,74.91688125000009,0.0028906250000000017,86.67850968750004,150
19,38,19,40,78.87031250000008,0.049703125000000015,91.21040750000003,160
20,36,20,40,82.80177500000005,0.11210937499999993,95.69569656250003,180
21,36,21,40,86.87074687500005,0.0028437500000000017,100.35220625000002,180
22,36,22,40,90.87415937500003,0.0028437500000000017,104.95408312500001,180
23,33,23,40,94.72743125000007,0.19010937499999994,109.34592249999999,210
24,32,24,40,98.79312812500002,0.06521874999999991,113.97141218749998,220
25,32,25,40,102.83392812500003,0.0027812500000000016,118.6044665625,220
26,32,26,40,106.837265625,0.0027812500000000016,123.20630218749999,220
27,32,27,40,110.84060312500003,0.0027812500000000016,127.80813781249998,220
28,29,28,40,114.69381875,0.158828125,132.19994093749997,250
29,27,29,40,118.69067187500004,0.11196874999999999,136.73976999999994,270
30,27,30,40,122.70942812500002,0.06512499999999995,141.326174375,280
31,27,31,40,126.90007812500016,0.08075,145.89525687499992,280
32,25,32,40,130.85006562500018,0.11193749999999998,150.396041875,300
33,25,33,40,134.91883125000018,0.0026718750000000015,155.05243812499992,300
34,24,34,40,138.87199062500014,0.06509374999999992,159.5841890625,310
35,23,35,40,142.86261250000013,0.033859375000000004,164.14715343749995,320
36,21,36,40,146.78442812500012,0.11187499999999997,168.62448312499998,340
37,20,37,40,150.80310000000011,0.018203125000000004,173.21083312499994,350
38,19,38,40,155.11550312500015,0.14309375000000008,177.69252968749998,360
39,19,39,40,159.2029250000001,0.0026093750000000015,182.3644940624999,360
40,19,40,40,163.20605625000022,0.0026093750000000015,186.96621625000006,360
41,19,41,40,167.20918750000013,0.0026093750000000015,191.56793843749986,360
42,19,42,40,171.2123187500002,0.0026093750000000015,196.16966062499995,360
43,20,43,40,175.21545000000015,0.0026093750000000015,200.77138281249992,360
44,20,44,40,179.21858125000017,0.0026093750000000015,205.37310499999998,360
45,23,45,40,183.22171250000008,0.0026093750000000015,209.97482718749984,360
46,22,46,40,187.1748062500002,0.049421875000000004,214.50653937500005,370
47,22,47,40,247.28486250000012,0.0025937500000000014,299.86823193749996,370
48,22,48,40,279.6025687500003,0.0025937500000000014,345.2334100625001,370
49,22,49,40,328.0264875000002,0.0025937500000000014,413.83075318750014,370
50,24,50,40,362.13433750000024,0.0025937500000000014,461.76655581250003,370
51,24,51,40,397.6940156250004,0.0025937500000000014,511.89083843750024,370
52,24,52,40,526.3717031250004,0.0025937500000000014,696.0437004375003,370
53,24,53,40,530.9250281250004,0.0025937500000000014,701.4873613125003,370
54,22,54,40,632.1739250000005,0.09621874999999998,846.1524909375006,390
