,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125000003,0.06554687499999985,13.7346125,10
4,49,4,40,16.000521874999993,0.003109375000000002,18.3678834375,10
5,49,5,40,20.004253125000012,0.003109375000000002,22.969935625000012,10
6,47,6,40,23.907890625,0.1279531249999999,27.431962812500025,30
7,46,7,40,27.936462499999994,0.06549999999999992,32.02641937500002,40
8,46,8,40,31.977600000000034,0.003062500000000002,36.65965937499999,40
9,46,9,40,35.98127500000002,0.003062500000000002,41.26168062500003,40
10,46,10,40,39.98495000000004,0.003062500000000002,45.86370187500004,40
11,45,11,40,43.888531250000035,0.12790624999999992,50.325698125000045,60
12,47,12,40,47.96709375000005,0.003031250000000002,54.990136250000035,60
13,46,13,40,51.92068437500004,0.06545312499999999,59.52212437500006,70
14,47,14,40,55.96176562500002,0.003015625000000002,64.15533343750006,70
15,46,15,40,64.16747812500002,0.06543749999999993,74.84524000000006,80
16,45,16,40,68.15850312500005,0.049812500000000016,79.40842875000007,90
17,45,17,40,72.69040000000004,0.06540624999999992,84.80583625000006,100
18,44,18,40,76.68137812500008,0.06539062499999988,89.36900187500005,110
19,42,19,40,80.62229062500008,0.12779687499999998,93.86214468750005,130
20,40,20,40,84.60064687500008,0.09654687499999995,98.38649062500004,150
21,39,21,40,88.61026250000005,0.0653125,102.96521406250002,160
22,36,22,40,92.65101562500003,0.23698437500000002,107.32438781250002,190
23,36,23,40,96.79491250000005,0.0028437500000000017,112.043335,190
24,36,24,40,100.74827812500003,0.06526562499999992,116.57519937500001,200
25,36,25,40,104.78913437500003,0.0028281250000000016,121.20828468750003,200
26,36,26,40,108.792528125,0.0028281250000000016,125.81015125000002,200
27,36,27,40,112.79592187500005,0.0028281250000000016,130.4120178125,200
28,36,28,40,116.74926875000004,0.0652499999999999,134.94387187500004,210
29,36,29,40,120.74005937500002,0.06523437499999996,139.506934375,220
30,34,30,40,124.6808031250001,0.09642187499999993,143.99997906250002,240
31,34,31,40,128.74031562500016,0.0027656250000000016,148.64863249999996,240
32,35,32,40,132.7436343750001,0.0027656250000000016,153.25045781250006,240
33,36,33,40,136.69691562500014,0.04957812500000001,157.782273125,250
34,34,34,40,140.62821875000012,0.12759375,162.2674771875,270
35,34,35,40,144.70640625000016,0.0027187500000000015,166.93170906249998,270
36,32,36,40,148.6095843750001,0.11195312499999999,171.39348093750002,290
37,32,37,40,152.67836875000015,0.0026875000000000015,176.04988749999993,290
38,31,38,40,156.58150000000018,0.12753124999999998,180.51163624999995,310
39,30,39,40,160.55952812500016,0.11189062500000002,185.03580437499994,330
40,30,40,40,164.62823750000018,0.0026250000000000015,189.69216968749998,330
41,29,41,40,168.5813500000001,0.0494375,194.2238921874999,340
42,31,42,40,185.11890000000014,0.08067187499999996,216.58070531250002,340
43,31,43,40,189.16887812500008,0.0026250000000000015,221.22146124999995,340
44,31,44,40,232.1661468750002,0.0026250000000000015,281.9743017500001,340
45,31,45,40,236.31925937500012,0.0806875,286.51212425,340
46,31,46,40,254.35682812500022,0.08070312499999996,311.0116423750002,340
47,31,47,40,286.4617468750002,0.0026562500000000015,356.0429365625,340
48,31,48,40,318.85295937500035,0.0026562500000000015,401.5154470625002,340
49,31,49,40,351.89481250000006,0.0026562500000000015,447.9204226875003,340
50,31,50,40,385.7037937500002,0.0026562500000000015,495.4288271875002,340
51,31,51,40,435.4389812500003,0.0026562500000000015,565.8572419375002,340
52,31,52,40,470.65531250000026,0.0026562500000000015,615.3847571875007,340
53,31,53,40,490.53400312500025,0.0026562500000000015,642.8355656875004,340
54,31,54,40,559.2614718750002,0.0026562500000000015,740.6406059375005,340
