,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,24.020625,0.0031250000000000015,27.610812500000026,0
7,48,7,40,27.924281249999993,0.1279687499999999,32.07285000000002,20
8,47,8,40,31.952871875000035,0.06551562499999983,36.667316875,30
9,46,9,40,35.943981250000014,0.06549999999999988,41.23055468750003,40
10,45,10,40,39.935071875000034,0.06548437499999998,45.793782187500035,50
11,45,11,40,43.92614375000003,0.06546874999999994,50.356999375000036,60
12,46,12,40,47.86715000000006,0.06545312499999989,54.850193750000045,70
13,47,13,40,51.908231250000036,0.003015625000000002,59.48340281250007,70
14,48,14,40,55.91185000000002,0.003015625000000002,64.08539312500007,70
15,47,15,40,59.86543125000001,0.04982812500000003,68.61737343750005,80
16,45,16,40,63.79703437500002,0.12784374999999992,73.10274250000003,100
17,45,17,40,67.82548437500002,0.04978125000000001,77.69712937500003,110
18,43,18,40,71.75705000000009,0.096578125,82.18247250000005,130
19,43,19,40,75.81675000000008,0.0029218750000000017,86.83122906250003,130
20,43,20,40,79.77020937500006,0.06534374999999999,91.36314500000002,140
21,42,21,40,83.76111250000005,0.06532812499999999,95.92626937499999,150
22,42,22,40,87.75199687500005,0.06531249999999998,100.4893834375,160
23,43,23,40,91.79290937500004,0.0028750000000000017,105.12249968749998,160
24,42,24,40,95.69626562500002,0.12771874999999996,109.5843721875,180
25,41,25,40,99.72455625000002,0.06526562500000001,114.17867406249998,190
26,39,26,40,103.66533750000002,0.09645312499999995,118.67173937499997,210
27,37,27,40,107.62481250000005,0.09642187499999996,123.18039343749996,230
28,35,28,40,111.58425000000004,0.09639062499999998,127.68902687499995,250
29,33,29,40,115.54363125000002,0.127578125,132.19763468749994,270
30,33,30,40,119.62180000000005,0.0027031250000000015,136.86185624999993,270
31,33,31,40,123.62504375000013,0.0027031250000000015,141.4636403124999,270
32,31,32,40,127.52821250000012,0.09632812499999996,145.92540437499994,290
33,31,33,40,131.53756562500007,0.06509374999999999,150.50398343749993,300
34,29,34,40,135.47814062500012,0.09628125000000001,154.9969353124999,320
35,28,35,40,139.48743750000014,0.06504687499999993,159.57548343749994,330
36,27,36,40,143.47798437500018,0.06503124999999996,164.13841187499992,340
37,27,37,40,147.5185593750001,0.0025937500000000014,168.77134249999986,340
38,26,38,40,151.47162500000013,0.06501562499999997,173.30304187499996,350
39,25,39,40,155.6121062500001,0.127453125,177.8020421874999,360
40,25,40,40,159.6901250000001,0.0025781250000000014,182.4661812499999,360
41,24,41,40,163.59312500000007,0.06499999999999993,186.9278578124999,370
42,25,42,40,167.63366250000007,0.0025625000000000014,191.56076781249993,370
43,26,43,40,197.24071875000007,0.0025625000000000014,233.03530768749985,370
44,26,44,40,201.24379375000018,0.0025625000000000014,237.63699893749998,370
45,26,45,40,232.9351718750001,0.0025625000000000014,282.20832368749996,370
46,26,46,40,236.88820000000018,0.0025625000000000014,286.7400024375001,370
47,26,47,40,283.4285250000001,0.0025625000000000014,352.6344039375,370
48,26,48,40,316.33031875000034,0.080625,398.5590649375002,370
49,27,49,40,393.4105406250003,0.0025781250000000014,508.33049806250034,370
50,27,50,40,412.12119687500024,0.0025781250000000014,534.1059690000002,370
51,27,51,40,432.0101312500002,0.0025781250000000014,561.6234144375002,370
52,27,52,40,513.0938156250002,0.0025781250000000014,677.1739401250005,370
53,27,53,40,548.4130656250003,0.0025781250000000014,726.8493516875004,370
54,27,54,40,568.3743937500003,0.0025781250000000014,754.4189326250006,370
