,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.355734375000006,0.0031250000000000015,9.757174375000007,0
3,50,3,40,12.359484375000003,0.0031250000000000015,14.359236875000002,0
4,49,4,40,16.313187499999994,0.06554687499999998,18.891286875000006,10
5,49,5,40,20.354381250000014,0.003109375000000002,23.524557812500007,10
6,49,6,40,26.033668750000004,0.003109375000000002,30.584552625000025,10
7,48,7,40,29.987353125000002,0.06553124999999994,35.11659231250001,20
8,47,8,40,33.97848125000003,0.06551562499999992,39.67984043749999,30
9,47,9,40,38.01963750000001,0.003078125000000002,44.31309075000004,30
10,47,10,40,42.02333125000004,0.003078125000000002,48.91512231250004,30
11,47,11,40,45.97697812500004,0.06549999999999992,53.447141375000044,40
12,45,12,40,49.918021875000065,0.12790624999999992,57.94035637500004,60
13,44,13,40,53.94653750000005,0.06545312499999992,62.534782000000064,70
14,45,14,40,57.98761875000004,0.003015625000000002,67.16799106250006,70
15,44,15,40,61.94119062500002,0.06543749999999995,71.69996887500007,80
16,44,16,40,65.98225312500004,0.003000000000000002,76.33316762500004,80
17,43,17,40,69.93580625000004,0.06542187499999998,80.86513512500005,90
18,43,18,40,73.92680312500008,0.06540624999999992,85.42831106250004,100
19,44,19,40,77.96782812500008,0.0029687500000000018,90.06148918750003,100
20,44,20,40,81.97139062500008,0.0029687500000000018,94.66344856250004,100
21,46,21,40,85.97495312500007,0.0029687500000000018,99.2654079375,100
22,45,22,40,89.92846875000006,0.06539062499999991,103.7973548125,110
23,45,23,40,93.96947500000003,0.0029531250000000018,108.43052262500001,110
24,45,24,40,97.92297187500002,0.06537499999999988,112.96245918749999,120
25,45,25,40,101.96395937500003,0.0029375000000000017,117.59561668749997,120
26,42,26,40,105.76730625000005,0.23701562500000004,121.91750793749999,160
27,42,27,40,109.91124062500003,0.0028750000000000017,126.63647574999996,160
28,37,28,40,113.66450312500004,0.23693750000000008,130.88832324999996,210
29,35,29,40,117.70825,0.127640625,135.46721449999995,230
30,33,30,40,121.68641875000009,0.09639062499999991,139.9914573125,250
31,33,31,40,125.74589375000018,0.0027343750000000016,144.64009012499992,250
32,31,32,40,129.64909062500018,0.11196874999999995,149.1018723125,270
33,31,33,40,143.37284687500022,0.0027031250000000015,167.67465668749995,270
34,31,34,40,147.37609062500013,0.0027031250000000015,172.27644075000003,270
35,30,35,40,161.7521593750002,0.11193749999999998,191.82913306249998,290
36,28,36,40,165.72084062500008,0.11190624999999994,196.3455068125001,310
37,27,37,40,170.2896906250002,0.04945312500000001,201.77373418749997,320
38,26,38,40,174.2708906250001,0.06504687499999998,206.32886825000008,330
39,26,39,40,178.26145625000018,0.03381250000000001,210.89180168749994,340
40,25,40,40,182.23326250000028,0.04940625000000001,215.43911293750006,350
41,24,41,40,186.21441562500013,0.04939062500000001,219.9942185624999,360
42,24,42,40,202.88163125000028,0.0025625000000000014,242.81650462500008,360
43,24,43,40,232.19773750000022,0.0025625000000000014,283.871418375,360
44,24,44,40,262.1141562500003,0.0025625000000000014,325.78838087500014,360
45,24,45,40,306.1362968750003,0.0025625000000000014,388.0129928750003,360
46,24,46,40,351.73374375000026,0.0025625000000000014,452.55158850000015,360
47,24,47,40,384.2189875000005,0.0025625000000000014,498.20920562500027,360
48,24,48,40,431.3679781250004,0.0025625000000000014,564.9758400000002,360
49,24,49,40,494.01371250000045,0.06498437499999998,654.0494422500007,370
50,24,50,40,498.0542312500003,0.0025468750000000014,658.6823419375002,370
51,24,51,40,502.05728750000054,0.0025468750000000014,663.2840228750007,370
52,24,52,40,537.2104437500003,0.0025468750000000014,712.7209131875004,370
53,26,53,40,588.3119625000003,0.0025468750000000014,785.1115397500007,370
54,26,54,40,641.1122843750005,0.0025468750000000014,859.9934585625007,370
