,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999999,9.132550000000005,10
3,47,3,40,11.896678125,0.127953125,13.6257959375,30
4,47,4,40,15.975296874999993,0.003078125000000002,18.290264999999998,30
5,47,5,40,19.978990625000012,0.003078125000000002,22.892296562500007,30
6,47,6,40,23.982684375,0.003078125000000002,27.494328125000024,30
7,47,7,40,27.986378124999998,0.003078125000000002,32.09635968750002,30
8,47,8,40,31.990071875000037,0.003078125000000002,36.69839125,30
9,46,9,40,35.94371875000002,0.06549999999999984,41.23041031250003,40
10,46,10,40,39.93480937500002,0.06548437499999998,45.79363781250002,50
11,46,11,40,43.975928125000024,0.003046875000000002,50.426867500000036,50
12,45,12,40,47.929537500000045,0.06546874999999991,54.95886593750003,60
13,42,13,40,51.820496875000046,0.19029687499999992,59.38204781250006,90
14,43,14,40,59.888450000000034,0.002984375000000002,69.80457812500008,90
15,43,15,40,63.89203125000001,0.002984375000000002,74.40654781250007,90
16,40,16,40,67.74548125000004,0.174640625,78.79848250000005,120
17,41,17,40,71.85202812500003,0.0029375000000000017,83.48627281250006,120
18,39,18,40,75.75545937500009,0.12778125,87.94818656250006,140
19,38,19,40,79.78382500000008,0.06532812499999993,92.54252968750004,150
20,36,20,40,83.62457812500007,0.11212499999999995,96.89560875000004,170
21,34,21,40,87.59348437500006,0.11209374999999995,101.41210625000004,190
22,34,22,40,91.61239062500005,0.06524999999999992,105.99859312500003,200
23,33,23,40,95.60318125000003,0.06523437499999993,110.56165562500003,210
24,34,24,40,99.59396250000005,0.04960937500000001,115.1247103125,220
25,32,25,40,103.52531250000003,0.11201562500000002,119.60993750000002,240
26,31,26,40,107.54412500000002,0.06517187499999999,124.19637281249999,250
27,31,27,40,111.58486875000007,0.0027343750000000016,128.82939624999997,250
28,31,28,40,123.74232187500009,0.0027343750000000016,145.19244656250004,250
29,32,29,40,144.77864375000007,0.0027343750000000016,174.35739624999997,250
30,34,30,40,148.7819250000001,0.0027343750000000016,178.95920093750004,250
31,32,31,40,153.2353875000002,0.11196874999999999,184.263019375,270
32,31,32,40,157.20411562500016,0.0963281249999999,188.77941625000008,290
33,31,33,40,161.26351562500014,0.0026718750000000015,193.4280078125,290
34,32,34,40,165.2667218750002,0.0026718750000000015,198.02977125000004,290
35,30,35,40,169.16985312500026,0.096296875,202.49151468749997,310
36,29,36,40,173.1291312500001,0.11187500000000006,207.00006312500008,330
37,28,37,40,177.14777500000014,0.06503124999999996,211.58640562499997,340
38,26,38,40,181.08827500000012,0.09621874999999999,216.07931625000006,360
39,25,39,40,185.0975156250002,0.03376562500000001,220.65782812499992,370
40,23,40,40,189.01922812500024,0.09617187499999999,225.13509843750003,390
41,22,41,40,193.02840312500012,0.049328125000000014,229.71357687500003,400
42,22,42,40,197.05950000000024,0.0025000000000000014,234.3386409375001,400
43,22,43,40,213.7190156250002,0.0025000000000000014,257.1669021875,400
44,22,44,40,230.95818437500023,0.0025000000000000014,280.82751243750005,400
45,22,45,40,234.96118437500016,0.0025000000000000014,285.42916243749994,400
46,21,46,40,252.68740937500024,0.033703125,309.7910293125,410
47,21,47,40,270.78431250000017,0.0024843750000000013,334.67208500000004,410
48,21,48,40,332.0361625000003,0.0024843750000000013,421.6904536875002,410
49,21,49,40,437.70647812500033,0.0024843750000000013,572.6493253750004,410
50,21,50,40,517.4352656250004,0.0024843750000000013,686.3560859375006,410
51,21,51,40,597.6181187500006,0.0024843750000000013,800.6631176250005,410
52,21,52,40,617.5291812500005,0.0024843750000000013,828.2124496875007,410
53,21,53,40,669.1804312500005,0.0024843750000000013,901.4444006250005,410
54,22,54,40,673.1834125000005,0.0024843750000000013,906.0460403125005,410
