,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,48,4,40,15.913031249999992,0.12796874999999985,18.266662500000002,20
5,48,5,40,19.991668750000013,0.003093750000000002,22.931141875000012,20
6,48,6,40,23.995381249999998,0.003093750000000002,27.533183750000028,20
7,47,7,40,27.949046874999993,0.06551562499999994,32.06521312500002,30
8,46,8,40,34.09120312500003,0.06549999999999986,39.76920906249998,40
9,46,9,40,38.13234062500001,0.003062500000000002,44.40244906250004,40
10,45,10,40,42.08596875000005,0.06548437499999987,48.93445781250004,50
11,43,11,40,46.02699375000003,0.12789062499999987,53.42766250000004,70
12,42,12,40,50.05549062500007,0.06543749999999988,58.022077812500044,80
13,42,13,40,53.99646875000005,0.112234375,62.51525406250007,100
14,42,14,40,58.06559062500002,0.0029687500000000018,67.17184625000007,100
15,41,15,40,61.969068750000005,0.11220312499999999,71.63378312500005,120
16,39,16,40,65.88801250000003,0.19020312499999995,76.08031718750004,150
17,40,17,40,70.00386875000001,0.0028906250000000017,80.77588125000005,150
18,34,18,40,73.70710312500009,0.2993750000000003,84.95772656250003,210
19,33,19,40,77.83835937500008,0.06521874999999996,89.63784906250004,220
20,33,20,40,81.87915937500007,0.0027812500000000016,94.27090343750002,220
21,34,21,40,85.88249687500007,0.0027812500000000016,98.8727390625,220
22,34,22,40,89.88583437500004,0.0027812500000000016,103.47457468750002,220
23,35,23,40,93.88917187500003,0.0027812500000000016,108.07641031249999,220
24,35,24,40,97.89250937500005,0.0027812500000000016,112.67824593749998,220
25,35,25,40,101.89584687500003,0.0027812500000000016,117.2800815625,220
26,33,26,40,105.799109375,0.09640624999999994,121.74189718749997,240
27,32,27,40,109.80855625000007,0.06517187499999999,126.32052781249995,250
28,30,28,40,113.74920625000007,0.127578125,130.81352624999994,270
29,30,29,40,117.82737500000002,0.0027031250000000015,135.47774781249998,270
30,30,30,40,121.78059062500004,0.033906250000000006,140.00952437499996,280
31,29,31,40,125.75250937500016,0.0495,144.55689749999996,290
32,29,32,40,129.78381250000015,0.0026718750000000015,149.182075,290
33,29,33,40,133.73699062500012,0.033875,153.71383093749992,300
34,27,34,40,137.65882500000015,0.111890625,158.19117093749998,320
35,26,35,40,141.67748750000018,0.06504687499999996,162.77752374999994,330
36,23,36,40,145.56798750000016,0.11182812499999994,167.2004396875,360
37,23,37,40,149.58658437500014,0.049374999999999995,171.78675374999992,370
38,23,38,40,153.6177375000001,0.0025468750000000014,176.41184875,370
39,21,39,40,157.52070000000015,0.12739062500000004,180.87350468749986,390
40,22,40,40,161.59864375000024,0.0025156250000000014,185.53760249999996,390
41,21,41,40,165.55162500000012,0.04932812500000001,190.0692528124999,400
42,22,42,40,182.24918125000022,0.0025000000000000014,212.93516349999996,400
43,22,43,40,211.84467812500014,0.0025000000000000014,254.39131574999996,400
44,22,44,40,215.84767812500021,0.0025000000000000014,258.99296575000005,400
45,22,45,40,219.85067812500012,0.0025000000000000014,263.5946157499999,400
46,21,46,40,265.0008281250003,0.0493125,327.44092662500003,410
47,21,47,40,283.01330625000014,0.0024843750000000013,352.195114625,410
48,21,48,40,329.8296750000003,0.0024843750000000013,418.43231031250025,410
49,21,49,40,348.4136812500001,0.0024843750000000013,444.0241457500001,410
50,21,50,40,381.9318812500002,0.0024843750000000013,491.11334918750015,410
51,21,51,40,386.48507500000017,0.0024843750000000013,496.55693787500013,410
52,21,52,40,452.7597718750002,0.0024843750000000013,590.8418571875002,410
53,21,53,40,488.629121875,0.0024843750000000013,641.3591558750002,410
54,21,54,40,541.1814875000002,0.0024843750000000013,715.8851198125006,410
