,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.0655468749999999,18.336675000000003,10
5,49,5,40,20.004271875000015,0.003109375000000002,22.96994593750001,10
6,49,6,40,24.008003125,0.003109375000000002,27.571998125000025,10
7,49,7,40,28.011734374999993,0.003109375000000002,32.17405031250002,10
8,49,8,40,32.01546562500004,0.003109375000000002,36.77610249999999,10
9,48,9,40,35.96915000000001,0.06553124999999987,41.30814218750003,20
10,47,10,40,39.96027812500004,0.06551562499999992,45.87139031250004,30
11,48,11,40,43.95138750000004,0.06549999999999995,50.434628125000046,40
12,49,12,40,47.99252500000006,0.003062500000000002,55.06786812500005,40
13,50,13,40,51.946153125000045,0.065484375,59.599876875000064,50
14,49,14,40,55.937234375000024,0.04985937500000002,64.16309656250006,60
15,47,15,40,59.86887500000001,0.12787499999999993,68.64848625000006,80
16,46,16,40,63.897353125000016,0.06542187499999985,73.24289125000006,90
17,46,17,40,67.88835937500002,0.04979687500000001,77.80606968750004,100
18,46,18,40,71.9200187500001,0.0029687500000000018,82.43144312500004,100
19,44,19,40,81.22620625000009,0.19023437499999996,94.70539125000003,130
20,44,20,40,85.34210000000009,0.0029218750000000017,99.40097593750002,130
21,43,21,40,89.29555937500008,0.06534374999999988,103.93289187500004,140
22,40,22,40,93.18636875000004,0.190171875,108.35599125,170
23,39,23,40,97.25215937500005,0.0340625,112.98152718749998,180
24,39,24,40,101.27430312500005,0.0028437500000000017,117.59901343750002,180
25,39,25,40,105.27771562500001,0.0028437500000000017,122.20089031250002,180
26,37,26,40,109.18104375000001,0.112078125,126.66274468750004,200
27,36,27,40,113.19994062500005,0.04962500000000001,131.24922374999997,210
28,36,28,40,117.23139375000008,0.0027968750000000016,135.87448375000002,210
29,35,29,40,121.13467500000003,0.09642187499999991,140.33630968750003,230
30,33,30,40,125.09410312500003,0.11199999999999999,144.84494062500002,250
31,31,31,40,129.06287812500017,0.0807499999999999,149.36136062499997,270
32,30,32,40,133.06291250000018,0.04951562500000002,153.93215812500003,280
33,28,33,40,146.64909375000016,0.12753125,172.3336884375,300
34,27,34,40,150.67715937500012,0.06507812499999996,176.92786656250004,310
35,28,35,40,154.7177906250002,0.0026406250000000015,181.56082812499997,310
36,27,36,40,158.6709125000001,0.06506249999999994,186.09255843750006,320
37,27,37,40,162.71152500000017,0.0026250000000000015,190.7255096875,320
38,27,38,40,166.66462812500015,0.06504687499999993,195.25722968750003,330
39,27,39,40,170.70522187500012,0.0026093750000000015,199.8901706249999,330
40,25,40,40,174.60825937500016,0.12745312499999994,204.35186781250005,350
41,23,41,40,178.5861937500001,0.11181250000000001,208.87598437499994,370
42,23,42,40,182.65480937500018,0.0025468750000000014,213.53229812499998,370
43,24,43,40,186.65786562500014,0.0025468750000000014,218.13397906249998,370
44,24,44,40,203.61759375000022,0.0025468750000000014,241.3932956250001,370
45,24,45,40,247.73197500000018,0.0025468750000000014,303.75037081250014,370
46,24,46,40,306.85460625000036,0.0025468750000000014,387.76300262500007,370
47,25,47,40,311.40787500000033,0.0025468750000000014,393.20663256250015,370
48,26,48,40,316.5113562500004,0.0025468750000000014,399.4922115000003,370
49,27,49,40,378.9339281250003,0.0025468750000000014,488.1916813125004,370
50,27,50,40,382.93698437500035,0.0025468750000000014,492.7933622500002,370
51,27,51,40,432.45442812500033,0.0025468750000000014,562.9092351875005,370
52,26,52,40,513.8465687500004,0.018140624999999994,678.9026715000005,380
53,26,53,40,550.1585562500004,0.0025312500000000014,730.0498705625001,380
54,26,54,40,586.6282750000004,0.0025312500000000014,781.4292489375007,380
