,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,49,5,40,19.966828125000013,0.06554687499999992,22.938737500000013,10
6,49,6,40,24.008021874999997,0.003109375000000002,27.572008437500028,10
7,49,7,40,28.011753124999995,0.003109375000000002,32.17406062500002,10
8,48,8,40,31.965437500000036,0.06553124999999993,36.70610031249999,20
9,48,9,40,36.00661250000002,0.003093750000000002,41.33936093750004,20
10,48,10,40,39.96027812500004,0.06551562499999988,45.87139031250004,30
11,47,11,40,43.90134062500004,0.06549999999999986,50.36461562500005,40
12,45,12,40,47.842393750000056,0.11229687499999999,54.85783312500004,60
13,43,13,40,55.413278125000055,0.127875,64.60030906250007,80
14,44,14,40,63.66215000000003,0.003000000000000002,75.30517756250006,80
15,43,15,40,67.61570312500002,0.06542187499999999,79.83714506250008,90
16,43,16,40,71.65674687500002,0.002984375000000002,84.47033350000007,90
17,42,17,40,75.56023437500004,0.1278281249999999,88.93227818750005,110
18,43,18,40,79.6387031250001,0.0029531250000000018,93.59666475000007,110
19,43,19,40,89.09501250000011,0.0029531250000000018,106.08064006250005,110
20,41,20,40,92.99847187500008,0.11218749999999995,110.54256662500005,130
21,38,21,40,96.91740625000004,0.17457812499999997,114.98909287500003,160
22,38,22,40,100.97384062500005,0.0496875,119.60683193750005,170
23,38,23,40,105.00536875000006,0.0028593750000000017,124.23213318750004,170
24,38,24,40,109.00880000000004,0.0028593750000000017,128.83402037500002,170
25,37,25,40,112.96218437500004,0.06528124999999997,133.36589506250002,180
26,37,26,40,117.003059375,0.0028437500000000017,137.99899068750003,180
27,36,27,40,120.95642500000005,0.06526562499999991,142.5308550625,190
28,34,28,40,124.8971875,0.12767187499999996,147.02391537500003,210
29,33,29,40,128.92542187499998,0.06521874999999998,151.6181863125,220
30,34,30,40,132.96622187500003,0.0027812500000000016,156.25124068750003,220
31,33,31,40,136.8694750000002,0.11201562499999992,160.71305381249996,240
32,32,32,40,140.88828750000013,0.06517187499999998,165.29948912500004,250
33,30,33,40,144.82894687500016,0.11196874999999998,169.79249006249995,270
34,30,34,40,148.8977500000001,0.0027031250000000015,174.44890693750003,270
35,29,35,40,152.80090000000015,0.127546875,178.91066599999994,290
36,30,36,40,156.87903125000005,0.0026718750000000015,183.57486693750002,290
37,30,37,40,160.88223750000012,0.0026718750000000015,188.1766303749999,290
38,29,38,40,164.8354156250001,0.03387500000000001,192.7083863125,300
39,27,39,40,168.75726875000012,0.080671875,197.18573131249997,320
40,26,40,40,172.75722812500018,0.01821875,201.75648225000003,330
41,25,41,40,176.71969687500012,0.03381250000000001,206.2960016249999,340
42,25,42,40,180.74154062500014,0.0025937500000000014,210.91332287499998,340
43,26,43,40,184.7446531250001,0.0025937500000000014,215.5150347499999,340
44,26,44,40,188.74776562500014,0.0025937500000000014,220.11674662500002,340
45,26,45,40,206.7576968750001,0.08070312499999995,243.76151599999992,340
46,27,46,40,210.8077125000002,0.0026562500000000015,248.40229256250007,340
47,26,47,40,228.61799375000007,0.06507812499999996,272.88474193749994,350
48,26,48,40,232.65862500000014,0.0026406250000000015,277.51770350000004,350
49,26,49,40,294.98864375000005,0.0026406250000000015,366.0841783125001,350
50,27,50,40,432.5228531250004,0.0026406250000000015,562.9031230000003,350
51,27,51,40,467.6156062500003,0.08071874999999998,611.7465391875004,350
52,27,52,40,502.50583750000027,0.0026718750000000015,660.7775474375006,350
53,25,53,40,537.7749937500002,0.17435937500000004,710.1090658750005,370
54,25,54,40,541.8812031250002,0.0026562500000000015,714.7966705625003,370
