,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,24.020625,0.0031250000000000015,27.610812500000026,0
7,48,7,40,27.924281249999993,0.12796874999999988,32.07285000000002,20
8,48,8,40,32.002918750000035,0.003093750000000002,36.737329374999995,20
9,47,9,40,35.95658437500002,0.06551562499999991,41.26935875000003,30
10,47,10,40,39.947693750000035,0.0655,45.832596562500036,40
11,48,11,40,43.988831250000025,0.003062500000000002,50.46583656250003,40
12,47,12,40,47.94245937500006,0.065484375,54.99784531250004,50
13,47,13,40,55.635406250000045,0.003046875000000002,64.92695500000008,50
14,46,14,40,59.58901562500004,0.0654687499999999,69.45895343750006,60
15,47,15,40,63.630115625000016,0.003031250000000002,74.09217281250007,60
16,47,16,40,73.28589687500002,0.003031250000000002,86.91433956250006,60
17,47,17,40,77.2394875,0.003031250000000002,91.44632768750006,60
18,46,18,40,82.2935125000001,0.049843750000000006,97.66221631250004,70
19,44,19,40,86.2251343750001,0.12785937499999986,102.14759568750004,90
20,44,20,40,91.40406562500011,0.002984375000000002,108.49590087500002,90
21,43,21,40,95.30755312500006,0.12782812499999993,112.95784556250001,110
22,42,22,40,100.43640937500004,0.049765625,119.23612012500001,120
23,39,23,40,104.31790000000005,0.17459374999999994,123.6514379375,150
24,39,24,40,109.52481562500003,0.0028906250000000017,130.02309531249998,150
25,40,25,40,113.52828437500001,0.0028906250000000017,134.62500312499995,150
26,40,26,40,118.63217812500004,0.0028906250000000017,140.91080893749998,150
27,40,27,40,130.43961562500004,0.0653124999999999,156.77292549999996,160
28,40,28,40,135.58095312500004,0.0028750000000000017,163.08993974999998,160
29,39,29,40,140.084621875,0.06529687499999988,168.46386099999995,170
30,39,30,40,145.22594062500002,0.0028593750000000017,174.78086493749998,170
31,38,31,40,149.72960000000018,0.04967187500000002,180.15477837499995,180
32,37,32,40,154.81149687500016,0.04965625,186.39395731249996,190
33,36,33,40,159.34320625000015,0.06524999999999996,191.79126168749994,200
34,37,34,40,174.43957812500014,0.0028125000000000016,212.45562656250002,200
35,36,35,40,178.94318125000018,0.04962500000000002,217.82950906249994,210
36,37,36,40,195.18074687500012,0.0027968750000000016,240.1901439375001,210
37,34,37,40,199.58424687500022,0.15884375,245.42399362499998,240
38,34,38,40,216.48762812500019,0.0027500000000000016,268.7012791250001,240
39,33,39,40,220.9911562500002,0.0495625,274.075120375,250
40,33,40,40,227.17344375000025,0.0651562499999999,281.998297125,260
41,31,41,40,243.84486562500015,0.12756249999999997,304.87639925000013,280
42,31,42,40,250.12397187500025,0.0026875000000000015,312.908581,280
43,31,43,40,255.2276750000002,0.0026875000000000015,319.19434,280
44,31,44,40,261.43185625000024,0.0026875000000000015,327.1640842500001,280
45,31,45,40,266.4855125000001,0.06510937499999998,333.37983074999994,290
46,31,46,40,286.5639000000002,0.0026718750000000015,361.3021963125001,290
47,31,47,40,333.5803156250003,0.0026718750000000015,427.93015862500016,290
48,31,48,40,368.0990718750004,0.0026718750000000015,476.6633588125004,290
49,31,49,40,373.2027562500002,0.0026718750000000015,482.9491075000003,290
50,31,50,40,423.927265625,0.0026718750000000015,555.0056020625002,290
51,31,51,40,474.3288187500003,0.0026718750000000015,626.4946437500005,290
52,31,52,40,558.7638250000005,0.0026718750000000015,747.1667981875005,290
53,30,53,40,610.9156718750004,0.018265625,821.1710836250006,300
54,30,54,40,617.1291812500002,0.0026562500000000015,829.1486119375004,300
