,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,49,5,40,19.966828125000013,0.06554687499999987,22.938737500000013,10
6,49,6,40,24.008021874999997,0.003109375000000002,27.572008437500028,10
7,47,7,40,27.911659374999996,0.12795312499999983,32.034035625000016,30
8,44,8,40,31.840137500000036,0.19034374999999987,36.4884671875,60
9,44,9,40,35.95616250000001,0.003031250000000002,41.18412406250003,60
10,44,10,40,39.90975312500003,0.06545312499999985,45.71611218750003,70
11,45,11,40,43.95083437500003,0.003015625000000002,50.34932125000004,70
12,46,12,40,47.95445312500006,0.003015625000000002,54.95131156250004,70
13,46,13,40,51.95807187500004,0.003015625000000002,59.553301875000066,70
14,46,14,40,55.961690625000024,0.003015625000000002,64.15529218750007,70
15,46,15,40,59.965309375000004,0.003015625000000002,68.75728250000006,70
16,45,16,40,63.918881250000005,0.0654374999999999,73.28926031250005,80
17,44,17,40,67.909896875,0.06542187499999999,77.85244656250003,90
18,41,18,40,71.80080937500009,0.17464062499999994,82.27560000000004,120
19,41,19,40,75.90735625000008,0.0029375000000000017,86.96339031250001,120
20,40,20,40,79.86083437500005,0.06535937499999991,91.49531656250002,130
21,38,21,40,83.80170937500004,0.12776562499999994,95.98843875000001,150
22,36,22,40,87.78001875000005,0.112125,100.5127615625,170
23,36,23,40,91.84900937500004,0.0028593750000000017,105.16928156249999,170
24,35,24,40,95.80239375000001,0.06528124999999989,109.70115625,180
25,34,25,40,99.79323125000002,0.04965625000000001,114.264241875,190
26,34,26,40,103.82472187500001,0.0028281250000000016,118.88952249999998,190
27,32,27,40,107.67798437500007,0.11206249999999998,123.28135406249996,210
28,30,28,40,111.79676875000004,0.20570312499999996,127.73389781249996,230
29,30,29,40,115.87181250000002,0.06520312499999996,132.36718187499994,240
30,30,30,40,119.91259375000003,0.0027656250000000016,137.00022593749995,240
31,30,31,40,123.91591250000018,0.0027656250000000016,141.60205124999993,240
32,30,32,40,127.91923125000014,0.0027656250000000016,146.20387656249991,240
33,30,33,40,131.92255000000017,0.0027656250000000016,150.80570187499993,240
34,29,34,40,135.87582187500016,0.06518749999999998,155.33751468749995,250
35,25,35,40,139.71642500000019,0.20560937499999996,159.69050593749992,290
36,25,36,40,143.84140312500014,0.0026875000000000015,164.39374062499988,290
37,24,37,40,147.74456250000014,0.01828125,168.85549687499991,300
38,23,38,40,151.70709687500013,0.04948437500000001,173.39505499999999,310
39,22,39,40,155.63830625000014,0.033859375000000004,177.8802021874999,320
40,22,40,40,159.61017812500015,0.033843750000000006,182.42754687499996,330
41,21,41,40,163.5319750000001,0.04943750000000001,186.9048662499999,340
42,21,42,40,179.91956250000018,0.0026093750000000015,209.32558937499996,340
43,21,43,40,196.85886250000019,0.0026093750000000015,232.55547181249997,340
44,22,44,40,201.41225937500027,0.0026093750000000015,237.99923025000004,340
45,22,45,40,218.79675937500014,0.0026093750000000015,261.86844181249995,340
46,23,46,40,236.72416875000027,0.08067187499999995,286.23800412500015,340
47,23,47,40,254.6312875000001,0.0026250000000000015,310.82946881249995,340
48,24,48,40,287.7399781250003,0.08071874999999992,356.4926659375001,340
49,24,49,40,306.24746562500025,0.0026718750000000015,381.94621031250017,340
50,24,50,40,384.87602500000025,0.0026718750000000015,493.96918912500024,340
51,25,51,40,479.5663218750005,0.0026718750000000015,629.1087106875001,340
52,24,52,40,561.3239531250003,0.033875,745.6787353750007,350
53,24,53,40,613.1179531250002,0.0026562500000000015,819.1042038750006,350
54,25,54,40,665.2431437500003,0.0026562500000000015,892.9646960000005,350
