,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,3.9518281249999982,0.003046875000000002,4.530487500000001,0
2,49,2,40,7.9054843750000074,0.065546875,9.062498437500006,10
3,49,3,40,11.946678125000002,0.003109375000000002,13.695769375000001,10
4,49,4,40,15.950409374999994,0.003109375000000002,18.2978215625,10
5,49,5,40,19.954140625000015,0.003109375000000002,22.899873750000012,10
6,48,6,40,23.907825,0.06553124999999983,27.43191343750002,20
7,48,7,40,27.948999999999995,0.003093750000000002,32.06517406250002,20
8,47,8,40,31.902665625000033,0.06551562499999997,36.59720343749999,30
9,46,9,40,35.89377500000002,0.06549999999999992,41.160441250000034,40
10,47,10,40,39.93491250000004,0.003062500000000002,45.79368125000004,40
11,47,11,40,43.93858750000003,0.003062500000000002,50.39570250000004,40
12,45,12,40,47.84216875000005,0.1279062499999999,54.85769875000003,60
13,44,13,40,51.870684375000046,0.06545312499999997,59.45212437500007,70
14,43,14,40,55.86171875000002,0.0654375,64.01532093750006,80
15,42,15,40,59.852734375000004,0.06542187499999988,68.57850718750005,90
16,42,16,40,63.89377812500001,0.002984375000000002,73.21169562500005,90
17,40,17,40,67.747228125,0.17464062499999997,77.60363031250006,120
18,41,18,40,71.8537750000001,0.0029375000000000017,82.29142062500003,120
19,41,19,40,75.85730000000007,0.0029375000000000017,86.89335937500003,120
20,41,20,40,79.86082500000008,0.0029375000000000017,91.49529812500003,120
21,40,21,40,89.81718750000007,0.11217187499999992,104.701065,140
22,40,22,40,93.88623437500006,0.0029062500000000017,109.35761593750001,140
23,40,23,40,97.88972187500003,0.0029062500000000017,113.95953406250001,140
24,42,24,40,101.89320937500004,0.0029062500000000017,118.56145218750004,140
25,42,25,40,105.84665000000003,0.0653281249999999,123.09335781249999,150
26,41,26,40,109.83753437500002,0.0653124999999999,127.656471875,160
27,41,27,40,113.87844687500002,0.0028750000000000017,132.28958812500002,160
28,41,28,40,117.83185000000002,0.06529687499999995,136.82147312499998,170
29,38,29,40,121.72260312500005,0.19012500000000002,141.24454156249996,200
30,39,30,40,125.83836562500007,0.0028125000000000016,145.9400540625,200
31,38,31,40,129.74165625000015,0.11204687500000002,150.40188781249998,220
32,35,32,40,133.66043125000016,0.158828125,154.84832375000002,250
33,30,33,40,147.16212500000017,0.25240625000000005,173.0944903125,300
34,27,34,40,151.16504062500016,0.15870312500000006,177.61108593750006,330
35,25,35,40,155.16174375000017,0.11184375000000006,182.15083249999998,350
36,23,36,40,159.1303312500001,0.08059374999999996,186.66714937500004,370
37,24,37,40,163.18021562500016,0.0025468750000000014,191.30785374999996,370
38,23,38,40,167.13324375000013,0.03375,195.83952718750007,380
39,24,39,40,171.1550125000001,0.0025312500000000014,200.45680718749992,380
40,24,40,40,175.1580500000002,0.0025312500000000014,205.05847781250003,380
41,22,41,40,179.06100312500016,0.11176562500000002,209.52012593749996,400
42,22,42,40,183.12956250000028,0.0025000000000000014,214.17640874999998,400
43,22,43,40,199.7890781250002,0.0025000000000000014,237.00466999999995,400
44,22,44,40,216.97811562500027,0.0493125,260.5951356250001,410
45,22,45,40,261.12130000000013,0.0024843750000000013,322.97670550000015,410
46,21,46,40,305.91175000000027,0.08049999999999997,386.30836956250016,430
47,21,47,40,351.99845000000045,0.0024531250000000013,451.46956143750015,430
48,20,48,40,384.3894156250003,0.018046874999999993,496.94190050000026,440
49,20,49,40,431.89832500000034,0.0024375000000000013,564.1680119375004,440
50,21,50,40,480.3915656250004,0.0024375000000000013,632.8132564375003,440
51,21,51,40,500.28142500000047,0.0024375000000000013,660.3321796875005,440
52,21,52,40,535.1243593750004,0.0024375000000000013,709.3237405625005,440
53,21,53,40,617.9141812500004,0.0024375000000000013,827.3225634375008,440
54,21,54,40,654.3285281250006,0.0024375000000000013,878.5706288125008,440
55,21,55,40,691.3984468750004,0.0024375000000000013,930.811994062501,440
56,21,56,40,695.9515312500006,0.0024375000000000013,936.2554645625006,440
57,22,57,40,741.2907906250003,0.0024375000000000013,1000.3715700625007,440
58,22,58,40,762.7306031250005,0.0024375000000000013,1030.0643711875011,440
59,23,59,40,784.8663281250003,0.0024375000000000013,1060.8083684375006,440
60,23,60,40,806.5283312500002,0.06485937499999996,1090.8239778125005,450
61,23,61,40,828.7516625000003,0.0024218750000000013,1121.6193730000011,450
62,22,62,40,832.7045500000005,0.018015624999999993,1126.1509664375003,460
63,21,63,40,836.6667656249999,0.04921875,1130.6903492500007,470
64,21,64,40,840.6977312500002,0.0023906250000000013,1135.3153411250005,470
65,20,65,40,864.1271812500003,0.06481249999999997,1167.8671773125009,480
66,19,66,40,868.1174468749997,0.06479687499999998,1172.429951062501,490
67,18,67,40,872.1077031250002,0.04917187500000001,1176.992717000001,500
68,18,68,40,876.1386125,0.002343750000000001,1181.6176779375012,500
69,18,69,40,880.1414249999999,0.002343750000000001,1186.219224812501,500
