,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125000003,0.06554687499999994,13.7346125,10
4,49,4,40,16.000521874999993,0.003109375000000002,18.3678834375,10
5,47,5,40,19.904159375000013,0.1279531249999999,22.82991062500001,30
6,46,6,40,23.93273125,0.06549999999999992,27.424367187500025,40
7,46,7,40,27.973868749999994,0.003062500000000002,32.05760718750002,40
8,45,8,40,31.92749687500003,0.065484375,36.58961593749999,50
9,45,9,40,35.91856875000002,0.003046875000000002,41.15283312500002,50
10,44,10,40,39.872178125000026,0.06546874999999999,45.68483156250004,60
11,45,11,40,43.86323125000002,0.065453125,50.24803843750003,70
12,44,12,40,47.85427500000004,0.04982812500000001,54.81123750000003,80
13,44,13,40,51.83592500000004,0.06542187499999999,59.36661906250006,90
14,43,14,40,55.826921875000025,0.06540624999999999,63.92979500000005,100
15,43,15,40,59.86794687500001,0.0029687500000000018,68.56297312500006,100
16,42,16,40,63.82146250000002,0.06539062499999995,73.09492000000006,110
17,42,17,40,67.86246875000002,0.0029531250000000018,77.72808781250005,110
18,43,18,40,71.8660125000001,0.0029531250000000018,82.33003687500002,110
19,39,19,40,75.66937812500007,0.2370312499999999,86.65193843750004,150
20,39,20,40,79.81333125000008,0.0028906250000000017,91.37091656250001,150
21,38,21,40,83.76675312500006,0.06531249999999993,95.90281187499998,160
22,38,22,40,87.75761875000003,0.06529687499999988,100.46591562500001,170
23,36,23,40,91.64838125000003,0.174515625,104.88898656250001,200
24,35,24,40,95.70473125000004,0.06523437499999997,109.50668187499998,210
25,34,25,40,99.69550312500006,0.06521874999999998,114.06973406249996,220
26,35,26,40,103.736303125,0.0027812500000000016,118.7027884375,220
27,34,27,40,107.63955625000006,0.11201562500000002,123.16460156249998,240
28,36,28,40,111.70841562500007,0.0027500000000000016,127.82104937499994,240
29,35,29,40,115.66167812500007,0.0495625,132.352854375,250
30,35,30,40,119.6930562500001,0.0027343750000000016,136.97807312499995,250
31,33,31,40,123.5962437500001,0.12757812500000004,141.43985281249996,270
32,34,32,40,127.67441250000013,0.0027031250000000015,146.10407437499995,270
33,32,33,40,131.5775718750001,0.11193750000000006,150.5658359374999,290
34,30,34,40,135.54625312500013,0.11190624999999996,155.08220968749995,310
35,29,35,40,139.56493437500018,0.0650625,159.66857281249995,320
36,29,36,40,143.6055468750001,0.0026250000000000015,164.30152406249988,320
37,29,37,40,147.6086968750001,0.0026250000000000015,168.90325656249996,320
38,29,38,40,151.61184687500014,0.0026250000000000015,173.50498906249993,320
39,30,39,40,155.61499687500014,0.0026250000000000015,178.10672156249984,320
40,30,40,40,159.61814687500012,0.0026250000000000015,182.70845406249992,320
41,29,41,40,163.57125937500012,0.0494375,187.2401765624999,330
42,29,42,40,180.1251937500002,0.0026093750000000015,209.90160668749994,330
43,29,43,40,209.87623750000017,0.0026093750000000015,251.580997,330
44,29,44,40,213.87936875000014,0.0026093750000000015,256.18271918749997,330
45,30,45,40,231.23924375000018,0.080671875,279.73917887499994,330
46,30,46,40,276.37505937500026,0.03382812500000001,343.5365509375,340
47,30,47,40,308.2353062500003,0.0026093750000000015,388.2335011250001,340
48,29,48,40,355.1249406250004,0.018203124999999994,454.57758431250016,350
49,29,49,40,373.7189750000002,0.0025937500000000014,480.1780595000002,350
50,30,50,40,407.4861062500004,0.0025937500000000014,527.6245900000002,350
51,30,51,40,411.4892187500002,0.0025937500000000014,532.2263018750002,350
52,30,52,40,477.1221875000002,0.049406250000000006,625.5377285000003,360
53,30,53,40,497.0280062500002,0.0025781250000000014,653.0106430000004,360
54,30,54,40,517.75665,0.0025781250000000014,681.7339220625004,360
