,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,24.020625,0.0031250000000000015,27.610812500000026,0
7,50,7,40,28.024374999999996,0.0031250000000000015,32.21287500000002,0
8,49,8,40,31.97807812500004,0.0655468749999999,36.74492499999999,10
9,49,9,40,36.019271875000015,0.003109375000000002,41.37819593750004,10
10,45,10,40,39.82281562500003,0.25279687500000003,45.70019812500003,50
11,43,11,40,43.87622812500003,0.1278906249999999,50.28705906250004,70
12,43,12,40,47.954771875000056,0.003015625000000002,54.95148687500004,70
13,43,13,40,51.95839062500004,0.003015625000000002,59.553477187500064,70
14,44,14,40,55.96200937500003,0.003015625000000002,64.15546750000006,70
15,43,15,40,59.865534375,0.12785937499999994,68.61743281250006,90
16,43,16,40,63.944040625000014,0.002984375000000002,73.28184000000005,90
17,43,17,40,67.94762187500001,0.002984375000000002,77.88380968750003,90
18,44,18,40,71.95120312500009,0.002984375000000002,82.48577937500004,90
19,45,19,40,75.95478437500007,0.002984375000000002,87.08774906250002,90
20,43,20,40,79.85828125000006,0.11221874999999999,91.54969625000003,110
21,42,21,40,83.87733750000005,0.06537499999999993,96.13626562500002,120
22,42,22,40,87.91832500000005,0.0029375000000000017,100.769423125,120
23,42,23,40,91.87181250000003,0.04975000000000001,105.301351875,130
24,42,24,40,95.90341562500002,0.0029218750000000017,109.926694375,130
25,41,25,40,99.856875,0.06534374999999995,114.45861031249997,140
26,41,26,40,103.89782500000003,0.0029062500000000017,119.09174718749996,140
27,41,27,40,107.90131250000002,0.0029062500000000017,123.69366531249997,140
28,42,28,40,111.90480000000004,0.0029062500000000017,128.29558343749994,140
29,41,29,40,115.85824062500001,0.065328125,132.82748906249998,150
30,42,30,40,119.84912500000002,0.06531249999999998,137.39060312499996,160
31,41,31,40,123.78994375000015,0.12771874999999996,141.88369437499992,180
32,39,32,40,127.76819687500016,0.11207812499999992,146.40798624999996,200
33,38,33,40,131.78709375000014,0.04962500000000001,150.9944653124999,210
34,34,34,40,135.61838750000015,0.20565625000000004,155.33968281249997,250
35,32,35,40,150.0227156250002,0.096359375,174.85954581249993,270
36,31,36,40,154.0321156250001,0.04951562500000002,179.438148,280
37,31,37,40,158.06343750000008,0.0026875000000000015,184.0633358124999,280
38,30,38,40,162.01662500000018,0.049500000000000016,188.59509956250002,290
39,30,39,40,166.04792812500014,0.0026718750000000015,193.2202770624999,290
40,28,40,40,169.9510687500002,0.08068749999999997,197.68202300000002,310
41,28,41,40,174.00106562500008,0.0026406250000000015,202.3227892499999,310
42,27,42,40,177.95419687500015,0.049453125000000014,206.8545220625,320
43,27,43,40,258.0483281250002,0.0026250000000000015,321.0170885,320
44,27,44,40,275.22579375000026,0.0026250000000000015,344.58897112500017,320
45,28,45,40,305.9592750000002,0.0026250000000000015,387.67914700000034,320
46,28,46,40,323.8693812500002,0.08070312499999993,411.7427563750001,320
47,29,47,40,355.63367812500036,0.0026562500000000015,456.28495043750024,320
48,31,48,40,388.3851531250003,0.0026562500000000015,502.2729101875003,320
49,32,49,40,421.85351250000025,0.0026562500000000015,549.3422145625004,320
50,31,50,40,470.4829437500004,0.033859375000000004,618.1846071875003,330
51,31,51,40,474.5048437500005,0.0026406250000000015,622.8019593750004,330
52,31,52,40,509.34817812500046,0.0026406250000000015,671.7938786875002,330
53,31,53,40,544.8849906250002,0.0026406250000000015,721.7816216250004,330
54,31,54,40,581.3001125000005,0.0026406250000000015,773.0305839375005,330
