,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.06554687499999987,18.336675000000003,10
5,47,5,40,21.154756250000016,0.12795312499999986,24.677605937500022,30
6,47,6,40,25.233375,0.003078125000000002,29.34207500000003,30
7,47,7,40,29.787334374999993,0.003078125000000002,34.78614281250001,30
8,46,8,40,33.74098125000003,0.0654999999999999,39.31816187499999,40
9,45,9,40,38.28233750000001,0.06548437499999984,44.723425625000054,50
10,45,10,40,42.32345625000005,0.003046875000000002,49.35665531250005,50
11,46,11,40,49.32858125000005,0.06546874999999988,58.322485000000064,60
12,45,12,40,53.269587500000064,0.12787499999999993,62.81567937500005,80
13,46,13,40,57.34811250000005,0.003000000000000002,67.48009687500009,80
14,44,14,40,61.201581250000025,0.17465625,71.87204187500006,110
15,42,15,40,65.20806250000003,0.11218749999999995,76.41982000000006,130
16,42,16,40,69.27712812500003,0.0029218750000000017,81.07638125000005,130
17,41,17,40,73.23058750000001,0.06534374999999991,85.60829718750006,140
18,39,18,40,77.17145312500008,0.11214062500000002,90.10141156250003,160
19,38,19,40,86.64318125000007,0.06529687499999993,102.56995562500005,170
20,35,20,40,90.53396250000007,0.14329687499999996,106.99303156250005,200
21,32,21,40,94.47148750000004,0.19007812499999993,111.45509250000003,230
22,32,22,40,98.58719375000007,0.0027656250000000016,116.15057406250003,230
23,32,23,40,102.59051250000005,0.0027656250000000016,120.75239937500002,230
24,30,24,40,106.49375625000003,0.09639062499999998,125.21420468750003,250
25,29,25,40,110.50318437500003,0.06515625,129.79282500000002,260
26,28,26,40,114.49387187500005,0.04953125000000001,134.35582812500002,270
27,27,27,40,118.47516562500005,0.065125,138.91101375000002,280
28,26,28,40,122.46580625000003,0.06510937499999997,143.47399375,290
29,23,29,40,126.35634375000005,0.17432812500000003,147.89694093749998,320
30,25,30,40,130.4625156250001,0.0026250000000000015,152.58452500000004,320
31,23,31,40,134.36559062500015,0.09624999999999996,157.04623750000002,340
32,23,32,40,138.4248968750001,0.0025937500000000014,161.69477750000004,340
33,21,33,40,142.3279437500001,0.08060937499999996,166.156471875,360
34,22,34,40,146.37784687500007,0.0025625000000000014,170.79718656250003,360
35,20,35,40,150.28082812500014,0.12740625,175.2588528125,380
36,20,36,40,154.3587906250001,0.0025312500000000014,179.92296093750002,380
37,18,37,40,158.26175312500013,0.09615624999999998,184.38461156249997,400
38,19,38,40,162.32094687500012,0.0025000000000000014,189.03308968750002,400
39,18,39,40,166.27390937500013,0.049312499999999995,193.56472968749995,410
40,17,40,40,170.25494062500016,0.06490624999999994,198.11977093750005,420
41,16,41,40,174.24531875000014,0.06489062499999995,202.68260656249998,430
42,16,42,40,178.28572500000013,0.0024531250000000013,207.315444375,430
43,17,43,40,194.94518437500014,0.0024531250000000013,230.14367468749995,430
44,17,44,40,212.0284656250001,0.0024531250000000013,253.58050225000002,430
45,17,45,40,230.16230000000004,0.08056249999999995,277.4033350625,430
46,17,46,40,247.9861187500002,0.0025156250000000014,301.8752753125001,430
47,17,47,40,279.90132812500013,0.0025156250000000014,346.66438387500006,430
48,17,48,40,340.99847812500013,0.0025156250000000014,433.4605920625003,430
49,17,49,40,447.1630968750003,0.0025156250000000014,585.1291950000005,430
50,17,50,40,495.9964281250003,0.0025156250000000014,654.2626936875005,430
51,17,51,40,531.4640875000005,0.0025156250000000014,704.2549423750007,430
52,16,52,40,566.4113687500004,0.06493749999999998,753.3980951875005,440
53,16,53,40,633.9230468750003,0.0025000000000000014,849.3830159375005,440
54,14,54,40,637.8259718750003,0.09612499999999999,853.8446459375007,460
