,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125000003,0.06554687499999991,13.7346125,10
4,48,4,40,15.950474999999992,0.0655312499999999,18.2978709375,20
5,46,5,40,19.89155625000001,0.12793749999999998,22.791106562500012,40
6,43,6,40,23.820015625000003,0.19032812499999993,27.24552781250002,70
7,43,7,40,27.936021874999994,0.003015625000000002,31.941174375000024,70
8,42,8,40,31.889593750000028,0.06543749999999995,36.4731521875,80
9,42,9,40,35.93065625000002,0.003000000000000002,41.10635093750002,80
10,42,10,40,39.934256250000026,0.003000000000000002,45.70833093750003,80
11,41,11,40,43.887809375000025,0.06542187499999995,50.24029843750004,90
12,41,12,40,47.92885312500004,0.002984375000000002,54.87348687500001,90
13,39,13,40,51.83234062500004,0.127828125,59.33543156250005,110
14,39,14,40,55.86077187500001,0.04976562500000001,63.929808125000044,120
15,40,15,40,59.84234687500001,0.0029375000000000017,68.48514843750006,120
16,41,16,40,63.79582500000001,0.06535937499999996,73.01707468750004,130
17,39,17,40,67.7367,0.1277656249999999,77.51019687500003,150
18,38,18,40,71.76504687500008,0.0653124999999999,82.10452968750002,160
19,37,19,40,75.75592187500006,0.0496875,86.66763593750002,170
20,35,20,40,79.68736562500006,0.11209375000000006,91.15291468750003,190
21,35,21,40,83.75631875000006,0.0028281250000000016,95.80941406250001,190
22,34,22,40,87.70967500000005,0.049640625,100.34127062499998,200
23,31,23,40,91.59102500000004,0.15885937499999997,104.7565084375,230
24,30,24,40,95.63795312500001,0.06518749999999994,109.36636812500001,240
25,28,25,40,99.57865937500004,0.06515624999999999,113.85938687499998,260
26,29,26,40,103.61938437500004,0.0027187500000000015,118.49239999999999,260
27,28,27,40,107.57260000000004,0.06514062499999992,123.024181875,270
28,28,28,40,120.02822812500004,0.04951562500000001,139.7946673125,280
29,28,29,40,124.00952187500003,0.033890625000000014,144.34984762499994,290
30,28,30,40,128.58151250000003,0.0026718750000000015,149.8089076875,290
31,27,31,40,132.53469062500014,0.033875,154.34066362499996,300
32,28,32,40,136.55660937500014,0.0026562500000000015,158.95802612499995,300
33,27,33,40,140.5097500000002,0.06507812499999995,163.4897667499999,310
34,27,34,40,154.6295000000001,0.0026406250000000015,182.64818668750004,310
35,28,35,40,168.88793437500016,0.0026406250000000015,202.02834574999997,310
36,28,36,40,172.89110312500006,0.0026406250000000015,206.63008856250005,310
37,28,37,40,176.84422500000016,0.0650625,211.16181887499997,320
38,27,38,40,192.11441875000008,0.0494375,231.9741365,330
39,25,39,40,196.04557187500015,0.096234375,236.4592527499999,350
40,26,40,40,200.80480312500023,0.14310937499999998,240.99216743750006,360
41,24,41,40,204.79215000000016,0.12746874999999996,245.52411712499995,380
42,24,42,40,208.87018750000018,0.0025937500000000014,250.18826649999997,380
43,24,43,40,212.87330000000014,0.0025937500000000014,254.7899783749999,380
44,24,44,40,243.03824375000016,0.0025937500000000014,297.0637676250001,380
45,24,45,40,273.8034375000001,0.0025937500000000014,340.1995158750001,380
46,24,46,40,305.6887812500002,0.0025937500000000014,384.99564337500004,380
47,23,47,40,337.69688437500025,0.04940625,429.9180423750001,390
48,23,48,40,384.7501250000002,0.0025781250000000014,496.5302191250003,390
49,24,49,40,418.4673250000003,0.0025781250000000014,543.9569088125003,390
50,23,50,40,437.1779906250001,0.04939062500000001,569.7323822500003,400
51,23,51,40,501.65733750000027,0.0025625000000000014,661.3684641875004,400
52,21,52,40,582.5981531250004,0.09618749999999998,776.7156908125004,420
53,21,53,40,618.1904968750002,0.0025312500000000014,826.7494268125006,420
54,21,54,40,638.1517687500004,0.0025312500000000014,854.3189768125008,420
