,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,8.305687500000007,0.06554687499999987,9.687161875000008,10
3,49,3,40,12.346881250000003,0.003109375000000002,14.320432812500002,10
4,49,4,40,16.350612499999993,0.003109375000000002,18.922485,10
5,49,5,40,20.354343750000012,0.003109375000000002,23.52453718750001,10
6,49,6,40,24.358075,0.003109375000000002,28.126589375000027,10
7,48,7,40,28.311759374999994,0.0655312499999999,32.65862906250002,20
8,48,8,40,32.35293437500003,0.003093750000000002,37.291889687499996,20
9,47,9,40,36.30660000000002,0.065515625,41.82391906250003,30
10,47,10,40,40.34775625000003,0.003078125000000002,46.457169375000035,30
11,49,11,40,44.30140312500003,0.06549999999999989,50.98918843750004,40
12,47,12,40,48.192400000000056,0.19032812499999988,55.41239093750005,70
13,48,13,40,52.30840625000005,0.003015625000000002,60.108037500000066,70
14,49,14,40,56.26197812500003,0.06543749999999995,64.64001531250005,80
15,47,15,40,60.20294687500001,0.12784374999999992,69.13318906250007,100
16,45,16,40,64.181340625,0.12781249999999994,73.65756093750004,120
17,43,17,40,68.15970625,0.1121718749999999,78.18191468750004,140
18,41,18,40,72.12866875000007,0.11214062499999995,82.69844312500005,160
19,41,19,40,76.19767812500008,0.0028750000000000017,87.35497343750002,160
20,41,20,40,80.15108125000005,0.065296875,91.88685843750002,170
21,39,21,40,84.09189062500005,0.11209375000000003,96.37994187500001,190
22,39,22,40,88.11079687500008,0.06524999999999996,100.96642874999999,200
23,37,23,40,92.05155000000002,0.11204687499999992,105.45948125,220
24,37,24,40,96.07040000000003,0.06520312499999996,110.04593718750002,230
25,36,25,40,100.06113437500004,0.0651875,114.60896874999997,240
26,35,26,40,104.05185000000006,0.06517187499999999,119.17198999999997,250
27,34,27,40,108.04255625000006,0.049546875000000004,123.73500343749997,260
28,34,28,40,112.02386875000006,0.065140625,128.290199375,270
29,31,29,40,115.91446250000006,0.1431406249999999,132.71317218749996,300
30,29,30,40,119.90185625000012,0.11189062500000006,137.24514499999998,320
31,28,31,40,123.92053750000015,0.033828125,141.83150281249996,330
32,26,32,40,127.84232500000016,0.09623437499999996,146.30881437499997,350
33,25,33,40,131.85158437500013,0.03378125,150.88733656249994,360
34,25,34,40,135.87339062500013,0.0025625000000000014,155.50463718749995,360
35,25,35,40,139.87646562500015,0.0025625000000000014,160.10632843749994,360
36,24,36,40,143.82950312500012,0.049375,164.63800968749996,370
37,23,37,40,147.81060937500013,0.06496874999999998,169.1930921874999,380
38,22,38,40,151.8010625000001,0.06495312499999994,173.7559690624999,390
39,23,39,40,155.84154375000014,0.0025156250000000014,178.38884812499987,390
40,23,40,40,159.84456250000014,0.0025156250000000014,182.99050843749995,390
41,25,41,40,163.8475812500001,0.0025156250000000014,187.59216874999998,390
42,25,42,40,168.20057187500015,0.08059374999999996,192.1360215625,390
43,25,43,40,172.25045625000013,0.0025468750000000014,196.7767259374999,390
44,25,44,40,176.20346562500012,0.0025468750000000014,201.30839437499998,390
45,25,45,40,180.20652187500005,0.0025468750000000014,205.91007531249986,390
46,25,46,40,184.20957812500015,0.0025468750000000014,210.51175624999996,390
47,25,47,40,216.2060062500001,0.0025468750000000014,255.41559593749997,390
48,25,48,40,248.86468437500022,0.0025468750000000014,301.2704266250001,390
49,25,49,40,267.54261875000014,0.0025468750000000014,326.9970654375001,390
50,25,50,40,271.54567500000024,0.0025468750000000014,331.59874637499996,390
51,25,51,40,320.84650625000023,0.0025468750000000014,401.4035856875001,390
52,25,52,40,355.96735000000024,0.0025468750000000014,450.79407525000016,390
53,25,53,40,391.62674687500015,0.0025468750000000014,500.9579380625002,390
54,25,54,40,460.04530312500015,0.0025468750000000014,598.3194962500002,390
55,24,55,40,464.5484906250004,0.03375,603.6930314375003,400
