,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999987,9.132550000000007,10
3,49,3,40,11.996771875000002,0.003109375000000002,13.765820937500001,10
4,47,4,40,15.900409374999992,0.12795312499999983,18.227848125,30
5,47,5,40,19.979028125000013,0.003078125000000002,22.89231718750001,30
6,47,6,40,23.982721875,0.003078125000000002,27.494348750000025,30
7,46,7,40,27.936368749999993,0.06549999999999986,32.02636781250001,40
8,44,8,40,31.877412500000034,0.1279062499999999,36.51958281249999,60
9,44,9,40,35.95597500000001,0.003031250000000002,41.18402093750004,60
10,44,10,40,39.859518750000035,0.12787499999999993,45.64599656250003,80
11,43,11,40,43.837950000000035,0.12784374999999998,50.17038906250003,100
12,42,12,40,47.81634375000005,0.12781249999999997,54.69476093750002,120
13,40,13,40,51.79470937500003,0.11217187499999999,59.21911468750007,140
14,38,14,40,55.76366250000002,0.12774999999999995,63.735640625000045,160
15,37,15,40,59.79199062500001,0.0652968749999999,68.32996312500003,170
16,35,16,40,63.6827625,0.15890624999999997,72.75303656250004,200
17,35,17,40,67.77979375,0.0028125000000000016,77.43293968750005,200
18,34,18,40,71.73313125000007,0.04962500000000001,81.96478593750001,210
19,33,19,40,75.71453750000005,0.06521874999999996,86.52003343750003,220
20,32,20,40,79.60522500000005,0.14321874999999998,90.94305781250003,250
21,32,21,40,83.69279687500006,0.0027343750000000016,95.61510468750001,250
22,33,22,40,87.69607812500004,0.0027343750000000016,100.21690937500001,250
23,30,23,40,91.54922812500003,0.17439062500000005,104.60867906250002,280
24,30,24,40,95.60542812500002,0.06510937499999994,109.226291875,290
25,27,25,40,99.49597500000003,0.15871875000000005,113.64924156250002,320
26,27,26,40,103.54273437500004,0.06504687499999999,118.25900843749999,330
27,24,27,40,107.43319687500005,0.17426562500000006,122.68191437499999,360
28,24,28,40,111.48925625000004,0.049375,127.2994471875,370
29,22,29,40,115.37028750000003,0.1585937500000001,131.71450968749997,400
30,22,30,40,119.46694375000013,0.0025000000000000014,136.3942065625,400
31,21,31,40,123.41989687500016,0.06492187499999999,140.92584406249998,410
32,21,32,40,127.46034062500013,0.0024843750000000013,145.55870249999998,410
33,20,33,40,131.41327500000014,0.06490624999999996,150.09032968749995,420
34,20,34,40,135.45370000000014,0.0024687500000000013,154.72317781249998,420
35,18,35,40,139.35659687500015,0.08048437499999997,159.1847896874999,440
36,18,36,40,143.4063500000001,0.0024375000000000013,163.825421875,440
37,17,37,40,147.3592562500001,0.01803125,168.35702562499992,450
38,16,38,40,151.32148125000015,0.06484374999999999,172.89641625,460
39,16,39,40,155.36183125000017,0.0024062500000000013,177.52922312499993,460
40,16,40,40,159.3147000000002,0.01799999999999998,182.06080624999996,470
41,16,41,40,163.32693437500012,0.0023906250000000013,186.67018874999994,470
42,16,42,40,192.16668750000028,0.0023906250000000013,227.04123118750007,470
43,16,43,40,196.16955625000017,0.0023906250000000013,231.642809,470
44,16,44,40,200.1724250000002,0.0023906250000000013,236.2443868125,470
45,17,45,40,204.17529375000012,0.0023906250000000013,240.84596462499997,470
46,17,46,40,249.37676562500027,0.0023906250000000013,304.7642351875001,470
47,17,47,40,267.4545125000002,0.0023906250000000013,329.62917087500006,470
48,17,48,40,299.7719750000004,0.0023906250000000013,374.99421493750015,470
49,17,49,40,347.2710562500004,0.0023906250000000013,442.21190737500035,470
50,17,50,40,381.2832843750004,0.0023906250000000013,490.0105800625003,470
51,17,51,40,446.0117531250004,0.0023906250000000013,582.0214948750004,470
52,17,52,40,481.0711500000004,0.0023906250000000013,631.3239238125003,470
53,18,53,40,517.1572500000004,0.0023906250000000013,682.1525532500007,470
54,18,54,40,553.5090937500005,0.0023906250000000013,733.3109249375005,470
