,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,49,6,40,23.970578125,0.065546875,27.540800000000026,10
7,48,7,40,27.961724999999998,0.06553124999999996,32.10405843750002,20
8,48,8,40,32.00290000000004,0.003093750000000002,36.7373190625,20
9,46,9,40,35.90651875000002,0.12793749999999993,41.19933593750003,40
10,46,10,40,39.985118750000034,0.003062500000000002,45.863794687500025,40
11,46,11,40,43.93874687500003,0.06548437499999996,50.395803437500035,50
12,45,12,40,47.92981875000005,0.06546874999999987,54.959020625000036,60
13,44,13,40,51.870834375000044,0.11226562499999997,59.45221750000006,80
14,44,14,40,55.93999375000003,0.003000000000000002,64.10883031250006,80
15,42,15,40,59.843500000000006,0.12784374999999992,68.57078531250006,100
16,41,16,40,63.82190312500003,0.112203125,73.09515968750004,120
17,40,17,40,67.74084687500002,0.19020312500000003,77.54169375000005,150
18,39,18,40,71.80665625000006,0.06531249999999995,82.16724531250006,160
19,39,19,40,75.79752187500007,0.06529687499999995,86.73034906250003,170
20,38,20,40,79.78836875000006,0.06528124999999987,91.29344250000001,180
21,38,21,40,83.82924375000005,0.0028437500000000017,95.926538125,180
22,36,22,40,87.73257187500003,0.11207812500000003,100.3883925,200
23,36,23,40,91.80150625000005,0.0028125000000000016,105.0448815625,200
24,35,24,40,95.75484375000003,0.049625,109.57672781250001,210
25,33,25,40,99.63617500000002,0.15884375000000003,113.99195531250001,240
26,32,26,40,103.63305625000007,0.096375,118.53179718749998,260
27,32,27,40,107.69251250000005,0.0027187500000000015,123.18041968749998,260
28,32,28,40,111.69577500000008,0.0027187500000000015,127.78221406249997,260
29,33,29,40,115.69903750000006,0.0027187500000000015,132.38400843749997,260
30,33,30,40,119.7023000000001,0.0027187500000000015,136.98580281249997,260
31,34,31,40,123.70556250000013,0.0027187500000000015,141.58759718749994,260
32,33,32,40,127.65877812500013,0.06514062499999995,146.11937906249997,270
33,32,33,40,131.64944687500014,0.049515625000000014,150.68237187499994,280
34,30,34,40,135.58070312500013,0.08070312499999997,155.16754218749995,300
35,29,35,40,139.58067187500015,0.065078125,159.73830624999994,310
36,30,36,40,143.6213031250001,0.0026406250000000015,164.37126781249992,310
37,29,37,40,147.5744343750001,0.049453125,168.90300062499992,320
38,26,38,40,151.45555000000013,0.17428125000000003,173.31811218749993,350
39,26,39,40,155.5616656250001,0.0025781250000000014,178.0056653124999,350
40,24,40,40,159.46469375000015,0.08059374999999999,182.46734937499997,370
41,26,41,40,163.51457812500013,0.0025468750000000014,187.10805374999987,370
42,27,42,40,167.5176343750001,0.0025468750000000014,191.70973468749997,370
43,27,43,40,184.39513125000013,0.0025468750000000014,214.85094524999994,370
44,27,44,40,188.39818750000012,0.0025468750000000014,219.45262618749996,370
45,27,45,40,205.87605937500004,0.0025468750000000014,243.45597524999997,370
46,27,46,40,209.8791156250002,0.0025468750000000014,248.0576561875,370
47,27,47,40,255.70145625000006,0.0025468750000000014,312.867372,370
48,27,48,40,302.79652187500017,0.0025468750000000014,379.50467706250015,370
49,28,49,40,321.38091562500017,0.0025468750000000014,405.09700250000014,370
50,28,50,40,400.70556250000027,0.0025468750000000014,518.2233835625003,370
51,29,51,40,450.28370312500033,0.0025468750000000014,588.4264062500004,370
52,29,52,40,485.6766062500003,0.0025468750000000014,638.2594498125004,370
53,29,53,40,490.1797312500002,0.049359375,643.6328952500004,380
54,29,54,40,590.0841562500002,0.0025312500000000014,786.2431431875002,380
