,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.06554687499999992,18.336675000000003,10
5,49,5,40,21.254850000000015,0.003109375000000002,24.81763093750002,10
6,49,6,40,25.25858125,0.003109375000000002,29.41968312500003,10
7,49,7,40,29.262312499999993,0.003109375000000002,34.02173531250001,10
8,48,8,40,33.21599687500003,0.06553124999999997,38.55377499999999,20
9,48,9,40,37.25717187500001,0.003093750000000002,43.187035625000036,20
10,46,10,40,41.16079062500005,0.12793749999999987,47.649052500000046,40
11,46,11,40,45.18934375000004,0.06548437499999994,52.24349875000005,50
12,44,12,40,49.13036875000005,0.12789062499999995,56.73670343750004,70
13,43,13,40,53.15886562500005,0.06543749999999986,61.33111875000007,80
14,44,14,40,57.199928125000014,0.003000000000000002,65.96431750000005,80
15,45,15,40,61.203528125000005,0.003000000000000002,70.56629750000006,80
16,45,16,40,65.20712812500001,0.003000000000000002,75.16827750000004,80
17,41,17,40,69.010540625,0.2526875000000003,79.49020750000004,120
18,41,18,40,73.16391562500009,0.0029375000000000017,84.21702125000003,120
19,41,19,40,77.06734687500008,0.06535937499999987,88.67893500000001,130
20,40,20,40,81.05827812500006,0.04973437500000001,93.24207218750003,140
21,37,21,40,84.93973125000007,0.17456249999999995,97.65736937500002,170
22,35,22,40,88.94609062500002,0.127703125,102.20508312499999,190
23,31,23,40,92.82423125000005,0.23690625,106.58933968749999,230
24,31,24,40,96.96803437500004,0.0027656250000000016,111.30823531249996,230
25,31,25,40,100.92131562500003,0.049578125,115.84005062499999,240
26,30,26,40,104.902675,0.049562499999999995,120.39526968749998,250
27,27,27,40,108.78393125000004,0.15878125,124.81045593749998,280
28,27,28,40,112.88081250000005,0.0026875000000000015,129.49027656249993,280
29,25,29,40,116.78395312500004,0.11192187500000002,133.95202781249998,300
30,23,30,40,120.75260625000004,0.12749999999999997,138.46838874999995,320
31,25,31,40,124.78063437500013,0.06504687499999995,143.06254624999994,330
32,27,32,40,128.82122812500012,0.0026093750000000015,147.69548718749996,330
33,26,33,40,132.77432187500014,0.04942187500000002,152.22719937499997,340
34,25,34,40,136.7554843750001,0.065015625,156.78231281249995,350
35,24,35,40,140.69595625000014,0.04939062500000001,161.27521062499991,360
36,23,36,40,144.62705312500006,0.09618750000000001,165.7602959374999,380
37,21,37,40,148.58620937500012,0.09615624999999998,170.26877468749987,400
38,19,38,40,152.54534687500012,0.06490625,174.77723781249995,420
39,18,39,40,156.53574375000014,0.033671875000000004,179.34007843749993,430
40,18,40,40,160.40732500000013,0.11167187500000002,183.74728187499994,460
41,18,41,40,188.71237500000015,0.0024062500000000013,223.3109635624999,460
42,17,42,40,205.14607187500025,0.03360937500000001,245.81687068750006,470
43,17,43,40,260.3521250000002,0.0023906250000000013,324.14229700000004,470
44,17,44,40,264.3549937500002,0.0023906250000000013,328.74387481250017,470
45,18,45,40,295.63891562500015,0.0023906250000000013,372.67656550000015,470
46,18,46,40,313.1987687500002,0.0023906250000000013,396.79782768750005,470
47,18,47,40,317.2016375000002,0.0023906250000000013,401.3994055000003,470
48,18,48,40,335.4858437500002,0.0023906250000000013,426.5608278125001,470
49,18,49,40,354.2250062500001,0.0023906250000000013,452.3755453750003,470
50,19,50,40,373.63538125000014,0.23659375000000002,478.03527756250014,470
51,19,51,40,454.5486500000003,0.0024531250000000013,593.3064444375004,470
52,19,52,40,474.3596875000003,0.0024531250000000013,620.7159053750003,470
53,19,53,40,511.02770937500026,0.0024531250000000013,672.4319410625002,470
54,19,54,40,595.5453218750002,0.0024531250000000013,792.9136656250007,470
