,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.06554687499999996,18.336675000000003,10
5,49,5,40,20.004271875000015,0.003109375000000002,22.969945937500007,10
6,47,6,40,23.907909374999996,0.12795312499999995,27.431973125000024,30
7,46,7,40,27.93648125,0.06549999999999988,32.02642968750002,40
8,46,8,40,31.977618750000037,0.003062500000000002,36.65966968749999,40
9,46,9,40,35.98129375000002,0.003062500000000002,41.261690937500035,40
10,46,10,40,39.93492187500003,0.06548437499999984,45.79369968750003,50
11,46,11,40,47.10223750000002,0.06546874999999988,54.96984675000004,60
12,46,12,40,51.143337500000065,0.003031250000000002,59.60306612500004,60
13,46,13,40,55.14697500000005,0.003031250000000002,64.20506675000006,60
14,46,14,40,59.15061250000003,0.003031250000000002,68.80706737500007,60
15,45,15,40,63.104203125000005,0.06545312499999986,73.33905550000006,70
16,46,16,40,67.14528437500003,0.003015625000000002,77.97226456250006,70
17,44,17,40,71.04880937500002,0.12785937499999983,82.43422987500006,90
18,43,18,40,75.0772781250001,0.049796875000000025,87.02862706250002,100
19,41,19,40,79.00884375000007,0.12781249999999994,91.51397550000003,120
20,38,20,40,82.93716250000008,0.17459375,95.96831675000003,150
21,36,21,40,86.94356875000005,0.11212499999999996,100.51605362500003,170
22,34,22,40,90.91248437500003,0.09648437499999993,105.032553625,190
23,35,23,40,94.97207187500004,0.0028281250000000016,109.6812483125,190
24,35,24,40,98.97546562500004,0.0028281250000000016,114.283114875,190
25,34,25,40,102.92881250000002,0.06524999999999992,118.81496893749997,200
26,31,26,40,106.81951875000003,0.17446875,123.23800893749997,230
27,30,27,40,110.82577500000004,0.11200000000000003,127.78566331249995,250
28,28,28,40,114.74448437500006,0.17439062499999994,132.23206581249994,280
29,26,29,40,118.75064687500006,0.11192187500000003,136.77966862499994,300
30,27,30,40,131.6987000000001,0.0026562500000000015,154.23858218750001,300
31,27,31,40,144.8307187500002,0.04946875,172.00302468749996,310
32,27,32,40,148.86198437500013,0.0026406250000000015,176.62818156250006,310
33,27,33,40,152.86515312500015,0.0026406250000000015,181.22992437499997,310
34,26,34,40,156.96823750000013,0.14312500000000003,185.6977446875,320
35,25,35,40,161.00565000000017,0.06506249999999997,190.2997171874999,330
36,25,36,40,164.99621562500013,0.0026250000000000015,194.86265593750002,330
37,24,37,40,168.89928125000014,0.11185937500000002,199.32436593749995,350
38,23,38,40,172.9179062500002,0.06501562499999994,203.910698125,360
39,23,39,40,176.9584625000001,0.0025781250000000014,208.5436184374999,360
40,25,40,40,180.9615562500002,0.0025781250000000014,213.14532000000003,360
41,25,41,40,184.9146125000001,0.04939062500000001,217.6770115624999,370
42,25,42,40,188.94578437500024,0.0025625000000000014,222.30211687500008,370
43,24,43,40,193.04879375000016,0.11182812500000003,226.76989062499996,380
44,23,44,40,197.0674093750002,0.01815625,231.35620968749998,390
45,23,45,40,241.06683437500013,0.0025468750000000014,293.5425743125001,390
46,23,46,40,258.7515093750003,0.0025468750000000014,317.84290362500013,390
47,23,47,40,262.7545656250001,0.0025468750000000014,322.4445845625001,390
48,23,48,40,266.7075750000003,0.06496874999999999,326.9762530000002,400
49,23,49,40,416.2518468750003,0.0025312500000000014,541.0710082500003,400
50,23,50,40,435.22891875000033,0.0025312500000000014,567.2272251250001,400
51,23,51,40,501.6425375000005,0.0025312500000000014,661.8133973750006,400
52,24,52,40,552.0596812500003,0.0025312500000000014,733.2212561250005,400
53,24,53,40,604.8115500000006,0.0025312500000000014,808.1373553750007,400
54,24,54,40,609.3647468750003,0.0025312500000000014,813.5808877500007,400
