,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.0655468749999999,9.132550000000007,10
3,48,3,40,11.946725000000002,0.06553124999999985,13.695808437500002,20
4,48,4,40,15.987899999999993,0.003093750000000002,18.329069062500004,20
5,48,5,40,19.991612500000013,0.003093750000000002,22.931110937500012,20
6,48,6,40,23.995324999999998,0.003093750000000002,27.533152812500024,20
7,48,7,40,27.948990624999993,0.003093750000000002,32.06518218750002,20
8,48,8,40,31.95270312500004,0.003093750000000002,36.66722406249999,20
9,47,9,40,35.85632187500001,0.06551562499999992,41.129240937500036,30
10,46,10,40,39.84744062500004,0.04989062500000002,45.692481250000036,40
11,47,11,40,43.82916562500003,0.06548437499999996,50.24790406250004,50
12,49,12,40,47.870284375000054,0.003046875000000002,54.881133750000046,50
13,48,13,40,51.823893750000046,0.06546874999999987,59.41313218750007,60
14,47,14,40,55.714853125000026,0.19029687499999995,63.83631406250005,90
15,46,15,40,59.78077500000001,0.06540624999999986,68.46192750000006,100
16,44,16,40,63.72170625000001,0.12781249999999994,72.95508062500005,120
17,42,17,40,67.70007187500002,0.11217187499999999,77.47943437500004,140
18,43,18,40,71.71907187500008,0.06532812499999996,82.06597281250004,150
19,43,19,40,75.70996562500007,0.04970312500000001,86.62908937500004,160
20,40,20,40,85.41895312500007,0.23695312500000018,99.46645781250004,200
21,39,21,40,89.51276562500007,0.06523437499999993,104.11537187500002,210
22,35,22,40,93.35342500000003,0.20565625,108.46839406250001,250
23,33,23,40,97.37838437500005,0.09635937499999996,113.0316396875,270
24,32,24,40,101.38777500000003,0.06512499999999993,117.61023937499999,280
25,31,25,40,105.37843437500004,0.03389062500000001,122.17322437499999,290
26,31,26,40,109.40037187500002,0.0026718750000000015,126.7905971875,290
27,29,27,40,113.30349375000006,0.11190625000000001,131.252338125,310
28,28,28,40,117.32217500000006,0.06506249999999998,135.83870124999999,320
29,27,29,40,121.31275937500003,0.03382812500000001,140.40164499999997,330
30,27,30,40,125.33462187500005,0.0026093750000000015,145.01897656249997,330
31,27,31,40,129.33775312500015,0.0026093750000000015,149.62069874999995,330
32,28,32,40,133.34088437500014,0.0026093750000000015,154.22242093749998,330
33,28,33,40,137.34401562500014,0.0026093750000000015,158.82414312499995,330
34,27,34,40,141.29710000000014,0.06503124999999994,163.3558528125,340
35,27,35,40,145.28763750000016,0.04940625,167.91877343749994,350
36,27,36,40,149.31882812500012,0.0025781250000000014,172.54388906249997,350
37,25,37,40,153.22184687500013,0.09620312499999994,177.00557062499985,370
38,23,38,40,157.18103125000007,0.08056250000000001,181.51406218749997,390
39,19,39,40,161.03075625000014,0.14293749999999997,185.8747134374999,430
40,18,40,40,165.06797187500018,0.018046875,190.4765696875,440
41,18,41,40,169.03022500000012,0.049250000000000016,195.01597312499985,450
42,19,42,40,185.69752187500018,0.0024218750000000013,217.838525375,450
43,19,43,40,189.7004281250001,0.0024218750000000013,222.44012381249993,450
44,19,44,40,206.66000625000018,0.0024218750000000013,245.699357875,450
45,19,45,40,210.66291250000006,0.0024218750000000013,250.3009563124999,450
46,19,46,40,242.05881562500028,0.0024218750000000013,294.342575,450
47,20,47,40,301.7381156250002,0.0024218750000000013,379.10287218750005,450
48,21,48,40,348.67882500000036,0.0024218750000000013,445.51867650000014,450
49,22,49,40,396.5809281250003,0.0024218750000000013,513.3150203125005,450
50,22,50,40,445.7466312500002,0.0024218750000000013,582.9777595,450
51,22,51,40,466.1241843750004,0.0024218750000000013,611.2488714375005,450
52,23,52,40,532.9992718750002,0.0024218750000000013,706.4459852500006,450
53,22,53,40,662.8964968750003,0.033625,892.2484200625005,460
54,22,54,40,683.0000156250004,0.0024062500000000013,920.0110698125004,460
