,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,42,3,30,8.556609374999997,0.6689583333333338,9.723356250000002,80
4,42,4,30,11.858971874999996,0.0029583333333333345,13.424570624999998,80
5,42,5,30,14.861634375000008,0.0029583333333333345,16.876034999999998,80
6,36,6,30,17.564043750000003,0.43989583333333354,19.90743187500001,140
7,35,7,30,20.713225,0.08606249999999994,23.452720312500013,150
8,34,8,30,23.703171875000017,0.08604166666666656,26.865318750000004,160
9,31,9,30,26.593053125000015,0.14841666666666667,30.137894375000002,190
10,28,10,30,29.510937499999997,0.23160416666666667,33.43384312500001,220
11,28,11,30,32.616359375,0.0026666666666666674,36.97101468750001,220
12,27,12,30,35.56873125000002,0.04427083333333334,40.352327187500016,230
13,26,13,30,38.53980625000001,0.06506250000000001,43.749236250000024,240
14,26,14,30,41.57026562500001,0.002625000000000001,47.22394968750003,240
15,25,15,30,44.522590625,0.06504166666666668,50.605239062500026,250
16,25,16,30,47.553031250000004,0.0026041666666666674,54.07994218750003,250
17,25,17,30,50.55537499999999,0.0026041666666666674,57.53123125000002,250
18,25,18,30,53.55771875000005,0.0026041666666666674,60.982520312500014,250
19,25,19,30,56.560062500000036,0.0026041666666666674,64.43380937500002,250
20,25,20,30,59.562406250000045,0.0026041666666666674,67.8850984375,250
21,23,21,30,62.46465625000003,0.1690625,71.1963625,270
22,23,22,30,72.17461875000004,0.002562500000000001,84.28649243750003,270
23,23,23,30,82.04814687500003,0.002562500000000001,97.65666837500001,270
24,22,24,30,85.00041562500003,0.06497916666666667,101.03792681250003,280
25,21,25,30,88.53094062500001,0.023333333333333327,105.28445575,290
26,22,26,30,91.54257500000001,0.002520833333333334,108.74350824999998,290
27,23,27,30,94.54484375000006,0.002520833333333334,112.1947560625,290
28,22,28,30,98.247065625,0.1690833333333334,115.530391375,300
29,22,29,30,101.32431562500001,0.0025833333333333346,119.04410762499997,300
30,22,30,30,104.32664062500004,0.0025833333333333346,122.495386375,300
31,22,31,30,107.32896562500015,0.0025833333333333346,125.94666512499997,300
32,22,32,30,110.33129062500011,0.0025833333333333346,129.39794387499995,300
33,22,33,30,113.33361562500009,0.0025833333333333346,132.84922262499998,300
34,22,34,30,116.33594062500013,0.0025833333333333346,136.30050137499998,300
35,22,35,30,119.33826562500013,0.0025833333333333346,139.75178012499995,300
36,21,36,30,122.29056250000009,0.04418750000000001,143.133051375,310
37,21,37,30,125.31160000000008,0.0025625000000000014,146.59992918749995,310
38,22,38,30,128.31390625000012,0.0025625000000000014,150.051197625,310
39,21,39,30,131.26619375000013,0.02335416666666667,153.43246106249995,320
40,21,40,30,134.2778468750001,0.002541666666666668,156.89152387500002,320
41,21,41,30,137.28013437500007,0.002541666666666668,160.34278199999991,320
42,21,42,30,203.3012781250002,0.002541666666666668,254.54824925000014,320
43,21,43,30,384.3307875000004,0.002541666666666668,514.3724886250002,320
44,22,44,30,387.3330750000003,0.002541666666666668,517.8237467500004,320
45,22,45,30,390.88562812500015,0.002541666666666668,522.1170411250002,320
46,22,46,30,393.8378687500002,0.08577083333333332,525.4982867500004,330
47,22,47,30,425.74272187500037,0.10666666666666663,569.4121450625001,330
48,22,48,30,443.0727625000003,0.0026041666666666683,593.4616289375003,330
49,22,49,30,475.66412812500033,0.0026041666666666683,639.5582740000004,330
50,21,50,30,478.61642500000033,0.08583333333333329,642.9395505625001,340
51,22,51,30,481.65621250000027,0.0025833333333333346,646.4220480625005,340
52,19,52,30,499.86636562500007,0.14820833333333333,671.7691324375004,370
53,19,53,30,502.9341937500001,0.0025208333333333346,675.2750130625002,370
54,20,54,30,506.4867281250001,0.0025208333333333346,679.5682971250003,370
55,19,55,30,510.1889593750001,0.1482708333333334,682.9039349375004,380
56,17,56,30,513.1567593750001,0.1482291666666667,686.2698240000002,400
57,16,57,30,516.1245406250001,0.023333333333333327,689.6356974375005,410
58,15,58,30,519.0861375000001,0.06493750000000001,693.0247399375003,420
59,15,59,30,539.5754999999999,0.002500000000000001,721.6223927500006,420
60,15,60,30,543.3277406249999,0.10664583333333329,725.0280277500003,420
61,16,61,30,548.9782062499999,0.002583333333333334,732.3575243125001,420
62,16,62,30,551.9805312499999,0.002583333333333334,735.8088030625004,420
63,15,63,30,554.9328093749999,0.08581249999999994,739.1900693125003,430
64,14,64,30,570.6657218749999,0.04416666666666667,760.9535986250003,440
65,13,65,30,573.636703125,0.06495833333333334,764.3504561250003,450
66,12,66,30,576.6170499999997,0.023312500000000003,767.7551130000003,460
67,12,67,30,612.0428406249998,0.002500000000000001,817.8645981875005,460
68,11,68,30,614.8949687499999,0.04410416666666668,821.1307766250004,470
69,11,69,30,618.5658281249997,0.106625,824.4369591250002,470
70,11,70,30,621.5148687499999,0.002562500000000001,827.8121994375008,470
71,11,71,30,624.4170812499997,0.002562500000000001,831.1484163125006,470
72,11,72,30,627.3192937499997,0.002562500000000001,834.4846331875004,470
73,11,73,30,630.2215062499998,0.002562500000000001,837.8208500625004,470
74,11,74,30,636.9757031249997,0.002562500000000001,846.7403713125003,470
75,11,75,30,639.8779156249997,0.002562500000000001,850.0765881875006,470
76,11,76,30,642.7801281249998,0.002562500000000001,853.4128050625003,470
77,11,77,30,645.6823406249996,0.002562500000000001,856.7490219375002,470
78,11,78,30,648.5845531249997,0.002562500000000001,860.0852388125005,470
79,11,79,30,651.4867656249997,0.002562500000000001,863.4214556875003,470
80,11,80,30,654.3889781249995,0.002562500000000001,866.7576725625004,470
81,11,81,30,657.2911906249997,0.002562500000000001,870.0938894375005,470
82,11,82,30,660.1934031249995,0.002562500000000001,873.4301063125005,470
83,12,83,30,675.7239937499995,0.002562500000000001,894.9525070625007,470
84,12,84,30,678.6262062499997,0.002562500000000001,898.2887239375003,470
85,12,85,30,857.8244281249998,0.002562500000000001,1155.5118570625007,470
86,11,86,30,860.6766124999995,0.044166666666666674,1158.7780664375007,480
87,11,87,30,876.7043187499996,0.0025416666666666673,1181.0549298750007,480
88,10,88,30,880.4068124999998,0.06495833333333334,1185.594054937501,490
89,10,89,30,910.7708812499995,0.002520833333333334,1228.5559620000004,490
90,11,90,30,953.3063812499994,0.002520833333333334,1288.9611445000007,490
91,11,91,30,969.4519124999995,0.044125000000000004,1311.4203318750008,500
92,10,92,30,987.2758874999996,0.023291666666666665,1336.226604687501,510
93,9,93,30,990.1373718749996,0.023270833333333338,1339.5005800000008,520
94,8,94,30,994.0993781249997,0.08568749999999996,1344.4086200000006,530
95,8,95,30,1013.9943343749997,0.002437500000000001,1372.229426875001,530
96,7,96,30,1017.5463968749997,0.12737499999999996,1375.3799718750008,540
97,6,97,30,1020.9549124999996,0.06491666666666668,1379.4649224375012,550
98,6,98,30,1023.8351374999993,0.0024791666666666673,1382.7545096250014,550
99,5,99,30,1027.3872281249994,0.1482291666666667,1385.9050727500007,560
100,5,100,30,1030.3049718749996,0.0025416666666666673,1389.2259096250011,560
101,5,101,30,1035.1581749999996,0.04414583333333334,1395.4192643125014,570
102,5,102,30,1038.0290718749995,0.002520833333333334,1398.7010674375017,570
103,4,103,30,1040.8311906249996,0.08574999999999998,1401.8972486875014,580
104,4,104,30,1056.8578437499998,0.002500000000000001,1424.1112676250011,580
105,3,105,30,1059.6599531249994,0.06491666666666666,1427.307441062501,590
106,3,106,30,1075.0966937499998,0.0024791666666666673,1448.6800395000016,590
107,3,107,30,1077.948821874999,0.0024791666666666673,1451.9462126250014,590
108,3,108,30,1080.8009499999994,0.0024791666666666673,1455.2123857500017,590
109,3,109,30,1108.7635031249997,0.0024791666666666673,1494.6408168750013,590
110,3,110,30,1111.6156312499993,0.0024791666666666673,1497.906990000001,590
